Text,Datetime,Retweet_count,favorite_count,Tweet Id
2022-11-07 15:06:41,1589635454642814976,"""Bundeskanzler #Scholz fährt mit beschädigter Glaubwürdigkeit zur Klimakonferenz #COP27: Die Einigung auf ein Klima… https://t.co/YLWMra1bKi",12,51
2022-11-07 14:55:37,1589632670488616960,"Was wir nun schon seit längerem erleben, ist die blindwütige Zerstörung einiger Radikaler, die den Klimaschutz zum… https://t.co/CgOelNQ43F",8,29
2022-11-07 14:55:36,1589632668349538305,📎 Die Behinderung von hilfeleistenden Personen (323 II StGB) soll mit mindestens drei Monaten bis zu drei Jahren Ha… https://t.co/NmudwdIeuU,7,33
2022-11-07 14:55:36,1589632666286317568,"📎 Anpassung des Tatbestands des Gefährlichen Eingriffs in den Straßenverkehr (315b StGB), dass Täter schon dann bes… https://t.co/ByV1324pAy",3,19
2022-11-07 14:55:35,1589632663622541318,"📎 Bisherige Regelungslücken schließen, damit Aktionen der #Straßenkleber besser geahndet werden können
 
📎Erweiteru… https://t.co/SaX6SHp88e",3,19
2022-11-07 14:55:35,1589632661412204544,"Um die Bürgerinnen und Bürger besser vor diesen mutwilligen Blockaden der #Straßenkleber zu schützen, wird unsere B… https://t.co/tEaMoBrukp",1,14
2022-11-07 14:55:34,1589632659382493187,"🚑 Rettungskräfte werden behindert, 🧑🏽‍🏫 Arbeitnehmerinnen &amp; Arbeitnehmer kommen zu spät, 🛠 Handwerker verpassen Auf… https://t.co/GAvZGfVMQO",1,14
2022-11-07 14:55:33,1589632656647458816,Neben dem #Bürgergeld waren heute auch die Straßenblockaden der #Straßenkleber ein Thema in unseren Gremiensitzunge… https://t.co/6202i3CmP3,14,61
2022-11-07 14:37:18,1589628062005854208,"8/8 
""Das #Bürgergeld schafft Ungerechtigkeiten denen gegenüber, die mit ihren Steuermitteln dafür sorgen, dass die… https://t.co/sZ2dAutLXM",7,26
2022-11-07 14:37:17,1589628059711201280,"7/8 
""Das sogenannte #Bürgergeld von Bundesarbeitsminister Hubertus Heil will etwas anderes. Es geht im Ergebnis da… https://t.co/V6G5Bqic3g",7,30
2022-11-07 14:37:17,1589628057551183874,"6/8 
""Unser Anspruch von Arbeitsmarktpolitik ist nicht, dass wir Menschen dauerhaft in Arbeitslosigkeit finanzieren… https://t.co/eGffJHta72",3,18
2022-11-07 14:37:16,1589628055533719552,"5/8 
""Wir laden deswegen die Bundesregierung ein, schon in dieser Woche unserem Vorschlag zu folgen und die Regelsä… https://t.co/0DRSxyf9e6",2,15
2022-11-07 14:37:16,1589628053021335552,"4/8 
""Der Städte- und Gemeindebund warnt, dass die Systemänderung zum Jahreswechsel technisch nicht möglich ist. Au… https://t.co/52Z1oLNHxX",3,13
2022-11-07 14:37:15,1589628050555039747,"3/8 
""Unser Ziel ist, dass zum 1.1.23 die Regelsätze auf das Niveau ansteigen, das auch die Bundesregierung vorgesc… https://t.co/vPBSb1wYQ1",2,12
2022-11-07 14:37:15,1589628048126533632,"2/8 
""@_FriedrichMerz hat dem CDU-Präsidium und dem Bundesvorstand vorgeschlagen, die Erhöhung der Regelsätze aus d… https://t.co/OUFhGrbV2z",6,29
2022-11-07 14:37:14,1589628046050754562,".@MarioCzaja nach den Gremiensitzungen: 
""Wir sind uns einig, dass in Zeiten der hohen Inflation die Regelsätze ang… https://t.co/AUhGnouMJT",18,90
2022-11-07 12:32:16,1589596596295143426,🔴 Live aus dem #KAH: Pressekonferenz mit CDU-Generalsekretär @MarioCzaja nach den heutigen Gremiensitzungen der CDU… https://t.co/a1xqMReqgd,4,13
2022-11-07 11:57:47,1589587918427127809,"🎥 Ca. 13.30 Uhr, live aus dem Konrad-Adenauer-Haus: Pressekonferenz mit unserem Generalsekretär @MarioCzaja zu den… https://t.co/9cqwBpHwQL",4,7
2022-11-07 10:14:49,1589562005664714752,"RT @_FriedrichMerz: @larsklingbeil „Wir wollen eine Lösung, deshalb mein Angebot: Diese Woche beschließen wir die Höhe der Sätze für das al…",49,0
2022-11-07 10:14:39,1589561964510203904,RT @_FriedrichMerz: „Ich bin einigermaßen entsetzt über die Wortwahl der #Ampel. Wir haben in der Debatte zum #Bürgergeld dieselben Zahlen…,232,0
2022-11-04 06:08:44,1588412911659384833,"RT @MarioCzaja: Es macht mich traurig und wütend, dass die schwer verletzte Radfahrerin für hirntot erklärt wurde. Meine Gedanken sind bei…",32,0
2022-11-02 09:04:52,1587732462259634177,"RT @MarioCzaja: Zu Berliner #Stadtschloss, #Bibelverse und Claudia #Roth:

Ja, manche Kontextualisierung ist notwendig, manch andere ist da…",32,0
2022-11-02 08:19:53,1587721144647536640,"Zu Allerseelen gedenken wir all jenen, die nicht mehr unter uns weilen und wünschen allen Trauernden ein tröstendes… https://t.co/YpGCuOz27w",12,84
2022-11-01 10:01:01,1587384203972431873,Wir wünschen ein gesegnetes Allerheiligen. In Gedenken an die Heiligen richten wir den Blick auf das Leben in Gotte… https://t.co/blplPRwudf,35,277
2022-10-31 14:16:33,1587086125352583174,Wir wünschen einen gesegneten #Reformationstag. https://t.co/xpsQZ9PGnH,29,200
2022-10-31 12:34:28,1587060436192661504,"RT @MarioCzaja: Weil #Klimaschwurbler von #LetzteGeneration in Berlin auf der Straße klebten, kamen Rettungskräfte erst spät zu einer schwe…",206,0
2022-10-30 17:11:27,1586767750625648640,Der Tod von Mevlüde Genç ist ein großer Verlust für unsere Gesellschaft. In tiefer Trauer und voller Demut verneige… https://t.co/wRebUEpKiO,20,112
2022-10-30 12:03:44,1586690313749340160,RT @_FriedrichMerz: „Im #BMWK sitzen heute nur Ökologen aus den Vorfeldorganisationen der #Grünen. Das ist eine reine Lobbyveranstaltung de…,431,0
2022-10-29 11:06:05,1586313417048354818,"RT @_FriedrichMerz: „Wir fordern die #Bundesregierung auf, vorbereitet zu sein auf eine größere Zahl von #Flüchtlingen in diesem Land. Aber…",130,0
2022-10-29 10:59:29,1586311756401573890,RT @_FriedrichMerz: „Die #Grünen haben ihre Glaubwürdigkeit beim Thema #Klimaschutz und #CO2 endgültig verloren. 14 Millionen Tonnen CO2 kö…,343,0
2022-10-29 10:46:38,1586308521414430721,"RT @_FriedrichMerz: „Glaubt irgendjemand, dass die Probleme in #Europa lösbar sind, wenn wir die Italiener ausgrenzen? Natürlich hätten wir…",204,0
2022-10-29 10:46:35,1586308509645541376,"RT @_FriedrichMerz: „Ich will es sehr viel deutlicher sagen, als es die #Bundesregierung sagt: #Putin muss diesen Krieg verlieren, die #Ukr…",131,0
2022-10-29 10:38:36,1586306501115019264,"🔴 Jetzt live: @_FriedrichMerz spricht auf dem Parteitag der #CSU. #Merzrede
 #csupt22  https://t.co/YnBwNMKt4k",9,51
2022-10-29 10:34:03,1586305355923214336,"RT @_FriedrichMerz: „In den letzten Jahren hat es von uns immer wieder Versuche gegeben, der #Bundeswehr zu helfen. Sie sind an all denen g…",63,0
2022-10-29 10:34:00,1586305343264821249,"RT @_FriedrichMerz: „Kein Mitglied der #Ampel-Regierung hat es für nötig gehalten, gestern bei der Rede des Bundespräsidenten anwesend zu s…",279,0
2022-10-29 10:33:56,1586305324373245952,RT @_FriedrichMerz: „Schon am Tag nach der #Zeitenwende-Rede von Olaf #Scholz war klar: Alles wird kleingehäckselt im Apparat der #Ampel-Re…,48,0
2022-10-29 10:33:51,1586305305369251840,RT @_FriedrichMerz: Markus #Söder und ich sind uns einig: Ein Annus horribilis wie 2021 wird sich nicht wiederholen zwischen @CDU und @CSU.…,40,0
2022-10-29 10:05:59,1586298291100307456,"🔴 Jetzt live: @_FriedrichMerz spricht auf dem Parteitag der #CSU. #Merzrede
 #csupt22 https://t.co/QJvwmJDVPG",10,32
2022-10-29 07:30:00,1586259038416752640,⏰ Heute ab ca. 12 Uhr live aus #Augsburg: Unser Vorsitzender @_FriedrichMerz spricht auf dem #csupt22. Einschalten!… https://t.co/l99wKoAEv4,9,85
2022-10-28 13:20:09,1585984768570576897,"🤝 Liebe @CSU, aus Berlin wünschen wir euch nach #Bayern einen erfolgreichen Parteitag. Ois Guade! #csupt22 https://t.co/X0XaiFG7Ns",16,197
2022-10-26 09:25:18,1585200890625294336,RT @_FriedrichMerz: „Wir wollen mit #China Handel treiben. Die Frage ist: Lässt man Investitionen von Staatsunternehmen zu? Hier kann es nu…,123,0
2022-10-26 09:25:13,1585200867589820416,RT @_FriedrichMerz: „Das deutsch-französische Verhältnis ist in den letzten Monaten durch die #Bundesregierung stark belastet worden. Der #…,38,0
2022-10-25 13:39:56,1584902582107078658,Unser Generalsekretär @MarioCzaja traf heute Lukas Siebenkotten vom @DMBMieterbund bei uns im Konrad-Adenauer-Haus… https://t.co/RI80GuAAav,10,31
2022-10-24 12:13:40,1584518487338205186,"RT @cducsubt: ""Eine Winterbrücke, die erst im März kommt, macht offenkundig keinen Sinn"", sagt @jensspahn heute früh im @morgenmagazin. Im…",19,0
2022-10-22 07:16:08,1583718833985970176,"RT @cducsubt: 📱""Bei Anruf Merz""📱
Bringt der verlängerte Betrieb der #Kernkraft|werke etwas? Wie sollen wir mit den Ereignissen im #Iran umg…",15,0
2022-10-21 14:51:09,1583470954323513345,RT @_FriedrichMerz: „Die #Klimaziele in Deutschland und Europa werden wir mit Vermeidung und Verboten nicht erreichen. Also müssen wir uns…,110,0
2022-10-21 09:30:59,1583390379352551425,"RT @_FriedrichMerz: „Es gibt keinen Vorschlag der #Bundesregierung, wie die Vorschläge der Gaskommission umgesetzt werden sollen. Wir sind…",48,0
2022-10-20 15:08:14,1583112864021196800,"Die Menschen und Unternehmen in Deutschland müssen #JETZT erfahren, wann und wie ihnen geholfen wird!… https://t.co/GisSWS3VuK",42,153
2022-10-20 11:58:16,1583065057310957568,"RT @jensspahn: #Richtlinienkompetenz, die nächste? Der Kanzler will gegen den Rat seiner Minister die Abhängigkeit von #China offenbar noch…",49,0
2022-10-20 09:27:34,1583027134242488321,RT @cducsubt: Kritik übt @_FriedrichMerz an der Rede des #Bundeskanzler|s: Aus seiner #Regierungserklärung konnten weder private Haushalte…,10,0
2022-10-20 09:27:27,1583027105230893061,"RT @cducsubt: 2 vom Kanzler ungenutzte Sitzungswochen: „Sie haben heute nicht einen einzigen Vorschlag unterbreitet, welche Schlussfolgerun…",20,0
2022-10-20 09:24:44,1583026419877433345,"RT @_FriedrichMerz: „Herr #Bundeskanzler, wenn Sie schon im Dezember 2021 sicher waren, dass #Putin Energie als Waffe einsetzen wird, warum…",125,0
2022-10-20 09:24:35,1583026382681956352,RT @_FriedrichMerz: „Winterreifen muss man im Oktober aufziehen und nicht erst im Frühjahr. Die Menschen und Unternehmen in diesem Land bra…,94,0
2022-10-20 09:24:28,1583026351527067648,RT @_FriedrichMerz: „Bei den notwendigen Sanktionen gegen #Russland hat Europa in den letzten Monaten große Geschlossenheit und Entschlosse…,38,0
2022-10-19 15:00:55,1582748634629935104,"RT @CDU_CSU_EP: Viele geplante 🇪🇺 EU-Richtlinien passen nicht mehr in die Zeit.
Sie gehören alle auf den Prüfstand. Die EU muss sich jetzt…",12,0
2022-10-19 15:00:29,1582748525171200002,RT @_FriedrichMerz: „Die Zeitenwende ist in Teilen der #EU-Kommission noch nicht angekommen. Als sei nichts passiert arbeitet sie Vorhaben…,23,0
2022-10-19 13:14:21,1582721816946044930,Das Interview in voller Länge hören Sie hier: https://t.co/cEH1z7lSk0,2,8
2022-10-19 13:14:20,1582721815142494208,"Bei der Entscheidung der Scholz-Regierung zur Kernkraft fehlt jede Weitsicht: „Keiner von uns weiß, wie die Energie… https://t.co/fWT0gNUtW7",4,42
2022-10-19 13:14:20,1582721812323975170,Mit Blick auf die prekäre Lage bei Unternehmen und Haushalten fordert @_FriedrichMerz im @DLF die Bundesregierung z… https://t.co/k3bcHyhEqe,30,191
2022-10-19 08:51:01,1582655546011766784,"RT @cducsubt: „Die ganze Atomdebatte hat im Grunde genommen etwas verdeckt, was im Hintergrund für die Menschen in Deutschland viel, viel w…",20,0
2022-10-19 08:49:23,1582655134815129601,"RT @cducsubt: „Wir sind jetzt, 8 Monate nach Kriegsbeginn, immer noch nicht in der Lage, hier Entscheidungen im Deutschen Bundestag zu tref…",9,0
2022-10-19 08:48:00,1582654786926653441,"RT @_FriedrichMerz: „Man reibt sich die Augen: Wir werden in Deutschland deutlich höhere #CO2-Emissionen haben als geplant. Das Ziel, bis s…",79,0
2022-10-19 08:47:47,1582654735126917120,"RT @_FriedrichMerz: „Wir sollen ab April nach dem Willen der #Grünen endgültig auf die #Kernenergie verzichten. Dabei könnte es sein, dass…",145,0
2022-10-18 14:39:20,1582380815698182145,"RT @cducsubt: „Die #Gaskommission hat schon vor gut einer Woche konkrete Vorschläge gemacht“, sagt @_FriedrichMerz: „Und wir warten bis zum…",9,0
2022-10-17 17:39:40,1582063810147684355,"RT @_FriedrichMerz: „Dieses Machtwort des Bundeskanzlers war wohl notwendig, um die #Ampel auf Kurs zu bringen.
Trotzdem greift diese Entsc…",236,0
2022-10-17 10:55:28,1581962091296018432,"📺 TV-Tipp: Heute Abend ist Andreas #Jung, klima- und energiepolitischer Sprecher der @cducsubt, bei @ProSieben zu G… https://t.co/MyuXA4aH3i",3,12
2022-10-17 10:42:12,1581958753103986689,"RT @hartaberfair: #hartaberfair am Montag, 17.10.2022, um 21.00 Uhr @DasErste: ""Warten auf die Preisbremse: Wie lange steigen die Kosten fü…",8,0
2022-10-16 07:45:09,1581551808853737472,"RT @cducsubt: 🌍Heute ist #Welternährungstag. Wir befinden uns in einer globalen Ernährungskrise mit
🚨 stark gestiegenen Lebensmittelpreisen…",13,0
2022-10-15 15:13:27,1581302236671451138,"RT @cducsubt: ""Bei Anruf Merz"" heißt es jetzt nach jeder Sitzungswoche im #Bundestag. @hoofenpoofer und @_FriedrichMerz sprechen über alles…",12,0
2022-10-15 14:27:21,1581290638997598208,"RT @cducsubt: Ab sofort immer samstags nach einer Woche im Bundestag heißt es: Bei Anruf Merz. 
@hoofenpoofer und @_FriedrichMerz sprechen…",30,0
2022-10-15 13:06:02,1581270174388609025,RT @CDU_BW: Klare Kante von Friedrich Merz auf unserem heutigen #LPT78. „Die Union muss geschlossen antreten. Dann haben wir gute Chancen n…,41,0
2022-10-15 10:47:24,1581235286540840963,RT @_FriedrichMerz: Die #Grünen setzen unsere #Energieversorgung und -sicherheit aus rein ideologischen Gründen aufs Spiel – nur damit ihr…,430,0
2022-10-14 14:26:45,1580928100031819776,"Liebe Grüne, gerade hat Euer Parteitag in #Bonn begonnen. Wir wünschen Euch gute Beratungen. Aber vor allem kluge E… https://t.co/kBZmbMKCNG",43,260
2022-10-14 08:39:52,1580840803064508417,"RT @cducsubt: „Der starke Sozialstaat, Deutschlands Rolle in Europa und das hohe Wohlstandsniveau sind nur möglich, wenn unsere Wirtschaft…",25,0
2022-10-13 14:54:12,1580572618918281216,".@_FriedrichMerz:
„Wir haben JETZT die Chance, schnell eine Entscheidung herbeizuführen. Und auch das ist schon zie… https://t.co/scaWmPFKrc",77,520
2022-10-13 11:37:14,1580523050268651520,RT @cducsubt: Deutschland muss seinen humanitären Verpflichtungen gerecht werden. In unserem Leitantrag der Woche fordern wir die #Bundesre…,14,0
2022-10-13 09:45:20,1580494887950356481,"RT @cducsubt: „Beenden Sie Ihren Streit in der Koalition, treffen Sie endlich eine Entscheidung, die das umsetzt, was Ihre eigenen Experten…",9,0
2022-10-13 09:44:56,1580494790197907456,RT @cducsubt: Zur #Energiekrise muss unser energiepolitischer Sprecher Andreas #Jung heute festhalten: „Die Regierung hat durch ihr verspät…,11,0
2022-10-12 11:30:16,1580158910815617024,"RT @_FriedrichMerz: „Greta #Thunberg hat offen gelassen, wie lange die deutschen Kernkraftwerke weiterlaufen sollten. Ich halte eine #Laufz…",72,0
2022-10-12 09:31:24,1580128996309671936,RT @jensspahn: Die #Ampel verbrennt lieber die Klimakiller Kohle und Schweröl statt CO-neutrale #Kernkraftwerke am Netz zu lassen. Schwimme…,144,0
2022-10-11 14:53:15,1579847602014932993,"RT @MarioCzaja: So, jetzt einfach mal machen, liebe @Die_Gruenen! Jetzt tut es vielleicht nicht mehr ganz so weh…",18,0
2022-10-11 14:38:54,1579843992606642176,"TV-Tipp: CDU-Chef @_FriedrichMerz ist heute bei @maischberger. ⏰ Um 22:50 Uhr geht’s los. Einschalten! 
➡️… https://t.co/6kY40OIC0i",18,98
2022-10-11 10:18:04,1579778349953871873,Deutschland steht bei der Aufnahme und Unterbringung von Geflüchteten vor großen Herausforderungen. @NancyFaeser un… https://t.co/ikoo80CnYJ,18,57
2022-10-10 14:29:17,1579479184812175360,RT @MarioCzaja: Heute haben wir in den Gremiensitzungen der @CDU zwei neue Kollegen im Führungsteam des Konrad-Adenauer-Hauses vorgestellt.…,8,0
2022-10-10 11:32:55,1579434802251698178,RT @_FriedrichMerz: „Ich möchte Bernd @althusmann und der @CDUNds für einen engagierten Wahlkampf in einem schwierigen Umfeld danken. Die @…,31,0
2022-10-10 11:09:38,1579428940380344320,🔴 Jetzt live: Pressekonferenz von @_FriedrichMerz und @althusmann nach den Sitzungen des CDU-Präsidiums und des Bun… https://t.co/Kn2jOHR7SJ,8,27
2022-10-10 10:54:32,1579425142404681728,🎥 In wenigen Minuten: Pressekonferenz von @_FriedrichMerz und Bernd @althusmann nach den Sitzungen des CDU-Präsidiu… https://t.co/oOCv6HqEJ5,9,26
2022-10-09 17:34:33,1579163420875640834,"Es war ein langer &amp; spannender Wahlkampf. Vielen Dank allen Wahlkämpferinnen &amp; Wahlkämpfern sowie allen, die uns un… https://t.co/uxl7FYNQXz",12,101
2022-10-09 14:24:27,1579115579595972609,"RT @CDUNds: Jetzt aber schnell! 
Noch 2 Stunden, um mit beiden Stimmen #CDU zu wählen! ❌❌ 

#weiterspringen #ltw22 #niedersachsen #besserCD…",11,0
2022-10-09 13:03:10,1579095123639799809,"RT @CDUNds: Noch 4 Stunden - jetzt raus und #CDU wählen!  😎🔊 
#weiterspringen #besserCDU #ltw22 #cdunds https://t.co/zrqPsF1EHU",6,0
2022-10-09 07:26:22,1579010363986968579,"Liebe #Niedersachsen, heute gilt's! Sie haben die Wahl. Nutzen Sie Ihre Chance, nutzen Sie die Chancen für Niedersa… https://t.co/az2xuqtllV",85,404
2022-10-06 13:29:17,1578014532924018689,"RT @cducsubt: Gaspreisdeckel? Strompreisdeckel? Planungssicherheit für Industrie? Unterstützung für den Mittelstand?

Zu all diesen Themen…",30,0
2022-10-06 13:24:16,1578013270233026560,"4/4
Jetzt müssen schnell auch die letzten bürokratischen Hemmnisse zur Seite geräumt werden. Die Branche sagt, dass… https://t.co/jzSFRDk8WH",3,42
2022-10-06 13:24:15,1578013267309383681,"3/4
❗️Es muss JETZT alles für eine sichere Energieversorgung unternommen werden. Dazu gehört auch, die klimafreundl… https://t.co/tYoPCbpqeQ",9,59
2022-10-06 13:24:14,1578013263635353600,"2/4 
Seit sieben Monaten wissen wir: Energie wird im Winter knapp und damit auch immer teurer. Gleichzeitig erleben… https://t.co/fsG33t12s2",4,33
2022-10-06 13:24:13,1578013259621343233,"Keine Option ausschließen, die dabei hilft, dass Wohnungen warm bleiben und die Preise runtergehen. Es ist jetzt we… https://t.co/ZgQaOKwS1c",35,212
2022-10-06 10:30:06,1577969438816702469,RT @althusmann: Der feige Angriff auf die #Synagoge in Hannover zum höchsten jüdischen Feiertag #JomKippur ist widerwärtig. Jüdisches Leben…,41,0
2022-10-06 08:30:18,1577939290474127360,RT @_FriedrichMerz: „Die Entscheidung der Wählerinnen und Wähler in #Niedersachsen am Sonntag ist auch eine Volksabstimmung über einen Weit…,226,0
2022-10-05 17:30:38,1577712884661960705,"RT @cducsubt: 🇩🇪 in Sorge. Die #MPK sollte Klarheit bringen, wie wir durch die Krise kommen. Kanzler Scholz &amp; MPK-Vorsitzender Stephan Weil…",109,0
2022-10-05 15:49:48,1577687506291769346,"RT @ARD_BaB: ""Über die Köpfe der Länder hinweg geplant"" – CDU-Chef Friedrich Merz gibt der Regierung die Schuld an dem ergebnislosen Bund-L…",43,0
2022-10-05 10:33:38,1577607943381450752,"RT @CDUNds: Wir werden hart gegen #Clans und organisierte Kriminalität vorgehen. In #Niedersachsen müssen Recht, #Sicherheit &amp; Ordnung gelt…",38,0
2022-10-05 07:16:10,1577558246801432580,Gemeinsam mit unseren Freundinnen &amp; Freunden von der @CSU trauern wir um eine große Christsoziale. Barbara #Stamm h… https://t.co/LnavA0A6IT,14,88
2022-10-04 20:42:03,1577398667501342720,"RT @_FriedrichMerz: „Ein Abend der verpassten Chancen, der die Bürgerinnen und Bürger verunsichert zurücklässt. Der Vorsitzende der Ministe…",103,0
2022-10-04 16:11:39,1577330617762648070,RT @_FriedrichMerz: „Ihre Zweitstimme für die @CDUNds ist auch eine Stimme für die @CDU Deutschlands. Wir möchten den Führungsanspruch für…,71,0
2022-10-04 12:33:32,1577275726973128708,✡️🙏 Heute Abend beginnt der höchste Feiertag im Judentum - der Versöhnungstag Jom Kippur. Wir wünschen allen Jüdinn… https://t.co/VnbJynkY84,11,59
2022-10-04 09:36:29,1577231170567565312,"Die CDU gratuliert dem #Leipzig​er Forscher Svante Pääbo herzlich zum Medizin-#Nobelpreis.
Wieder einmal Spitzenfor… https://t.co/ls1HWRpfYL",8,99
2022-10-03 16:44:39,1576976535424073729,"RT @_FriedrichMerz: Zurück aus Erfurt vom Festakt zum Tag der Deutschen Einheit: Die #Einheit ist gelungen, aber wir haben auch noch viel z…",24,0
