Retweet_count,favorite_count,Text,Tweet Id,Datetime
2022-11-10 09:57:56,1590644920326520832,"RT @spdbt: .@MartinRosemann präsentiert: Das #Bürgergeld! 
1⃣ Mehr Respekt für Lebensleistung
2⃣ Zusammenarbeit auf Augenhöhe
3⃣ Wer von Be…",7,0
2022-11-10 09:56:52,1590644650746216449,"RT @spdbt: #Schonvermögen = Skandal? Liebe Union: Schonvermögen heißt, ""dass Menschen, die lange gearbeitet haben, nicht direkt auch noch i…",37,0
2022-11-10 09:20:34,1590635518022549504,"RT @spdbt: Beim #Bürgergeld gehe es um Solidarität, Zutrauen und Ermutigung, macht @hubertus_heil deutlich. Deshalb werde der #Bundestag da…",13,0
2022-11-10 08:57:53,1590629806927802368,"RT @spdbt: Seit Wochen rumlaufen und behaupten, Arbeit lohne sich mit dem #Bürgergeld nicht mehr und jetzt NUR die Regelsätze erhöhen wolle…",63,0
2022-11-10 08:41:13,1590625613366558720,"RT @vorwaerts: ""Der Geist des #Bürgergeld|s ist nicht, dass wir Langzeitarbeitslose unter Generalverdacht stellen, dass sie zu faul sind zu…",6,0
2022-11-10 08:41:06,1590625585415720962,"RT @verenahubertz: Wenn @hubertus_heil das #Bürgergeld anhand eines Startups erklärt, ist klar: die Arbeitswelt hat sich geändert &amp; wir bes…",10,0
2022-11-10 08:35:57,1590624287551262721,RT @DLFNachrichten: Der Bundestag stimmt heute über das Bürgergeld ab. Es soll das bisherige Hartz-IV-System zum Jahreswechsel ablösen. Die…,2,0
2022-11-10 08:23:39,1590621192503062528,"RT @spdrlp: Sehr gut 👍🏻 Es darf den #Mindestlohn nämlich nicht nur auf dem Papier geben, sondern er muss wirkungsvoll um- und durchgesetzt…",4,0
2022-11-10 08:22:52,1590620995508834304,RT @RonjaEndres: Allen Lügenkampagnen zum Trotz: das #Buergergeld ist ein großer Schritt Richtung #respekt und #gerechtigkeit. Und das näch…,12,0
2022-11-10 08:22:06,1590620802881589248,RT @BMAS_Bund: BM @hubertus_heil jetzt im #Bundestag zum #Bürgergeld: Chancen und Schutz – das sind die Kernversprechen unseres Sozialstaat…,13,0
2022-11-10 07:51:05,1590612996715577349,"RT @BMAS_Bund: 📺🌞 Guten Morgen - das #Bürgergeld kommt! Bundesarbeitsminister @hubertus_heil spricht gleich dazu im @ardmoma 👇
https://t.co…",5,0
2022-11-10 07:46:48,1590611920461369344,RT @spdbt: Moin! 👋 https://t.co/MVkKUFTOIe,30,0
2022-11-09 16:46:09,1590385263637065730,Der #9November zeigt uns: Für müssen tagtäglich für unsere Werte streiten. Freiheit und Demokratie sind nicht selbs… https://t.co/LqZk4SFtqC,6,21
2022-11-09 16:46:08,1590385260197425152,".@schneidercar: „Was jahrzehntelang unmöglich war, wurde mit dem #Mauerfall vor 33 Jahren für die Menschen in der d… https://t.co/fuvA6CxyYn",12,48
2022-11-09 16:39:43,1590383645122260993,"RT @NancyFaeser: Der #09nov 1938 mahnt uns, Hass und Hetze gegen Minderheiten mit aller Kraft entgegenzutreten! Erinnern heißt handeln. Pol…",39,0
2022-11-09 16:21:48,1590379137759268865,RT @vorwaerts: Auch vor dem Willy-Brandt-Haus liegt ein #Stolperstein. Zum #9November wurde er frisch geputzt. #NieWieder #KeinVerblassen h…,14,0
2022-11-09 16:21:43,1590379116377034752,RT @spdbt: Die #Reichspogromnacht war Auftakt zum beispiellosen Vernichtungskrieg gegen Jüdinnen &amp; Juden. Erinnerungskultur endet nicht bei…,30,0
2022-11-09 16:19:58,1590378675211763712,RT @dgb_news: #NiemalsVergessen – In der Nacht vom #9November 1938 hat das nationalsozialistische Regime Gewaltexzesse gegen Jüdinnen &amp; Jud…,106,0
2022-11-09 16:19:50,1590378640918728704,"RT @ZentralratJuden: #9November 1938 - Gemeinsam gedenken wir all jener Menschen, die vor 84 Jahren in der Pogromnacht beraubt, gequält und…",1489,0
2022-11-09 15:42:33,1590369256398815233,"Kennt ihr auch einen Stolperstein in eurer Nähe? Dann schaut doch, wenn es euch möglich ist, dort heute mal vorbei… https://t.co/zDopDFMNsv",2,20
2022-11-09 15:42:12,1590369170817835009,"Damit die Erinnerung wach bleibt, liegen sogenannte #Stolpersteine überall vor Häusern, in denen Menschen gelebt ha… https://t.co/LIJLu6jSAy",1,25
2022-11-09 15:41:26,1590368977590833153,"Heute erinnern wir an die Menschen, die in der #Reichspogromnacht am 9. November 1938 Opfer nationalsozialistischen… https://t.co/O3THgIftIV",18,168
2022-11-09 15:26:18,1590365169896812546,"RT @Bundeskanzler: Demokratie kommt nicht einfach über uns, sondern von uns. Der #9November steht dafür wie kaum ein anderer Tag. 1938 war…",314,0
2022-11-09 14:11:47,1590346414743498752,RT @afa_spd: Volle Solidarität mit den Beschäftigten bei #RiesaTeigwaren! Mit dieser Botschaft haben @CanselK und die AfA-Abgeordneten der…,7,0
2022-11-09 14:10:42,1590346144118284288,"„Dass wir in vielen Bereichen die ostdeutschen Erfahrungen durch westdeutsche Systeme ersetzt haben, anstatt erstma… https://t.co/ZEboHW5ijM",2,17
2022-11-09 13:34:05,1590336929593454592,"RT @schneidercar: Jessy Wellmer &amp; ich sind Teil einer Generation, der heute vor 33 Jahren mit einem Mal die ganze Welt offenstand. Eine Wel…",20,0
2022-11-09 13:26:58,1590335138835345409,Seht hier nochmal die ganze Townhall beim #Debattenkonvent &gt;&gt; https://t.co/CRe63UZv8N,0,10
2022-11-09 13:26:57,1590335132027654144,"Auf unserem #Debattenkonvent am Wochenende war uns wichtig, mit vielen Menschen in den Austausch zu kommen, um geme… https://t.co/Unzp9i6JmC",12,97
2022-11-09 12:53:39,1590326754933096453,"RT @spdbt: Ab 2023 wird das #Kindergeld auf einheitlich 250 Euro angehoben. 👏 Darauf haben sich die 🚦-Fraktionen verständigt. ""Der bisher g…",41,0
2022-11-09 11:27:26,1590305056196243456,RT @spdrlp: Unter anderem deshalb war der #Debattenkonvent der @spdde so richtig und wichtig! ❤️ https://t.co/rPxGsufuik,3,0
2022-11-09 11:08:19,1590300244176433152,"Sie hat auf dem Panel ""Wir ändern die Spielregeln: Gemeinsam anders wirtschaften"" mit Kevin Kühnert und Michael Vas… https://t.co/4XJ1bU20JJ",1,5
2022-11-09 11:08:17,1590300239017447424,"Auf unserem #Debattenkonvent am Wochenende war uns wichtig, mit vielen Menschen in den Austausch zu kommen. Ein Gas… https://t.co/dp8Hky0GSY",6,35
2022-11-09 10:50:55,1590295868447817728,"RT @spdbt: Arbeit lohnt sich immer!
Auch keine Lust mehr auf die Fakes der Union in der #Bürgergeld-Debatte? Wir haben @hubertus_heil nach…",45,0
2022-11-08 19:16:50,1590060797782212609,Hier kannst du die Diskussion nachschauen: https://t.co/4bh3er2Apb,5,5
2022-11-08 19:15:57,1590060576214220800,"Auf dem Panel ""Zeitenwende in der Außen- und Sicherheitspolitik"" hat er mit @larsklingbeil, @jana_puglierin und Dov… https://t.co/LCzwlDJt1z",2,13
2022-11-08 19:10:10,1590059120631386113,"Beim #Debattenkonvent war uns wichtig, mit vielen Menschen in den Austausch zu kommen. Ein Gast war der Vorsitzende… https://t.co/o1InR9P2vx",10,48
2022-11-08 14:48:58,1589993384323985408,"RT @spdrlp: Am 12. Februar wählt #Kaiserslautern eine neue OB. Wir haben da eine klare Empfehlung: 
👉 Beate Kimmel hat ganz schön viel Erfa…",9,0
2022-11-08 13:30:19,1589973593185996800,"Er hat gemeinsam mit Saskia #Esken, @FahimiYasmin, Simon Jäger und Bernhard Rohleder über das Thema „Digitale Trans… https://t.co/fvXFqUVJWm",3,9
2022-11-08 13:30:17,1589973586223443970,"Auf unserem #Debattenkonvent am Wochenende war uns wichtig, mit vielen Menschen in den Austausch zu kommen. Ein Gas… https://t.co/kbWM5H3Rqa",11,40
2022-11-08 13:26:21,1589972594044055552,"RT @AnkeRehlinger: Herzlichen Glückwunsch, lieber @MpStephanWeil zu deiner verdienten Wiederwahl und auf weiter hervorragende Zusammenarbei…",7,0
2022-11-08 13:26:18,1589972583243722753,RT @larsklingbeil: Herzlich Glückwunsch @stephanweil zur erneuten Wahl als Ministerpräsident von Niedersachsen. Das ist eine gute Wahl und…,14,0
2022-11-08 12:04:31,1589952000074350593,RT @vorwaerts: Der Landtag von #Niedersachsen hat @stephanweil @spdde als Ministerpräsident wiedergewählt. Seine neue rot-grüne Regierung h…,6,0
2022-11-08 09:58:35,1589920309549072385,"RT @BMAS_Bund: 🤝 Von Altersvorsorge bis Zusatzeinkommen: Mit dem #Bürgergeld würdigen wir #Lebensleistung, sichern Arbeitsuchende besser ab…",6,0
2022-11-08 09:54:31,1589919284670607360,"Kennt Ihr schon den neuen #Podcast von @SvenjaSchulze68 und @BMZ_Bund? In ""Entwicklungssache"" spricht die Ministeri… https://t.co/bYR4yXrvTx",5,13
2022-11-08 09:50:24,1589918249205972992,"RT @KatjaMast: Von der Union hören wir jeden Tag einen anderen Grund, um das #Bürgergeld abzulehnen. Das ist fadenscheinig! 

Fakt ist: Mit…",8,0
2022-11-08 09:45:00,1589916889941098502,"RT @BMZ_Climate: 🤝Meeting with the @V20Group &amp; @G7, @Bundeskanzler Scholz reaffirmed 🇩🇪 €170m pledge for responding to #LossAndDamage, half…",8,0
2022-11-08 09:44:52,1589916854566387713,RT @BMZ_Bund: Auf der #COP27 hat @Bundeskanzler den deutschen Beitrag in Höhe von 170 Mio. € für den globalen #Schutzschirm angekündigt. De…,7,0
2022-11-08 09:44:41,1589916811327410176,"RT @SvenjaSchulze68: Diese Zusage ist ein starkes Zeichen der Solidarität, sowohl für die #COP27 als auch für die #CBDCOP15. Wälder sind He…",7,0
2022-11-08 09:44:34,1589916779073212416,RT @BMZ_Bund: 📢@Bundeskanzler hat heute bei der #COP27 die Verdopplung des 🇩🇪Beitrags zum #Waldschutz 🌳auf 2 Mrd.€ verkündet. Das zusätzlic…,37,0
2022-11-08 09:02:50,1589906277789933569,"RT @spdinternation: Heute finden die #MidTerms2022 in den #USA statt, wo wir mit gleich zwei @spdde-Auslandsfreundeskreisen in New York Cit…",10,0
2022-11-07 15:34:05,1589642351881777152,"Manchmal hilft es, sich fünf Minuten Zeit zu nehmen. Beim #Kanzlergespräch mit @Bundeskanzler @OlafScholz antwortet… https://t.co/p0JAcUcGnU",25,160
2022-11-07 12:18:02,1589593016137678848,RT @vorwaerts: Kleiner Service-Tweet für Friedrich #Merz: Was das #Bürgergeld von #HartzIV unterscheidet https://t.co/OKW3GP55aG,16,0
2022-11-07 10:55:45,1589572305730035712,RT @KatjaMast: Nachlese zum #Debattenkonvent unserer @spdde - „Eine Kanzlerpartei mit Lust an der Debatte.“ 👏 https://t.co/sHkAaLB1KA,8,0
2022-11-07 10:53:46,1589571810017820673,"RT @taxmenow_eu: ""Deutschland hat viele starke Schultern – wir brauchen sie jetzt!""
#Vermögensteuer, #Erbschaftsteuer-Reform, gerechte Steu…",10,0
2022-11-07 10:35:31,1589567215669547010,RT @SDullien: Heute feiern wir bei @boeckler_de den 70. Geburtstag des Betriebsverfassungsgesetzes-ein wichtiges Element für den wirtschaft…,11,0
2022-11-07 09:45:26,1589554613337858053,RT @DavidGutensohn: Die CDU versucht das #Bürgergeld zu verhindern und verbreitet dazu falsche Zahlen und irreführende Statistiken. Arme Me…,192,0
2022-11-07 09:44:50,1589554460103172096,RT @hubertus_heil: Faktencheck: Bürgergeld vs. Gehalt: Arbeit lohnt sich weiterhin https://t.co/zrMYivxIf4,158,0
2022-11-07 09:44:35,1589554398971269123,RT @klara_geywitz: Fakten statt Neiddebatte👇 Und mit der Wohngeldreform bekommen 2 Millionen Haushalte mit geringem Einkommen eine zusätzli…,13,0
2022-11-07 09:44:02,1589554259405701120,"RT @AnneWillTalk: ""Wir müssen neue Handelsbeziehungen aufbauen, das gibt uns weniger Abhängigkeit und Stärke"", @TschenPe @AnneWillTalk @ann…",18,0
2022-11-07 09:43:17,1589554069345009665,RT @HenningHomann: Wer arbeitet muss ordentliches Geld verdienen. Das war immer Linie der SPD. Deshalb stehen wir an der Seite der Gewerksc…,9,0
2022-11-07 09:41:21,1589553584106004480,RT @phoenix_de: #KlimaKrise | Auf dem  #SPDKonvent betont Matthias #Miersch die internationale Begegnung auf Augenhöhe bei den Klimakonfere…,7,0
2022-11-07 09:40:32,1589553379935674368,"RT @LenaSophieOdell: Seid doch auch dabei! Die #SPD freut sich über engagierte, kluge Köpfe, die gemeinsam die Zukunft gestalten wollen!

h…",5,0
2022-11-07 09:40:27,1589553357349322752,"RT @LenaSophieOdell: Bin zurück aus Berlin. Müde. Erfüllt.Sehr zufrieden mit unserer @spdde und den spannenden Diskussionen, die wir geführ…",6,0
2022-11-07 09:39:25,1589553097654865921,"RT @dneuerer: Auf ihrem #Debattenkonvent hat sich die #SPD auf die Umsetzung einiger Reizthemen festgelegt:  #Vermögensteuer reaktivieren,…",13,0
2022-11-07 09:39:00,1589552991039897601,RT @JuliaMaiano: Gestern beim #Debattenkonvent Thema  #Fachkräftemangel hat es @hubertus_heil auf den Punkt gebracht! „die Menschen mit #Be…,16,0
2022-11-07 09:38:27,1589552852732608512,"RT @BErfmann: „Jetzt zeigt sich, wie wichtig das  Format geworden ist. Es ist geeignet, die Parteiarbeit nachder Corona-Pause #wiederzubele…",2,0
2022-11-07 09:38:06,1589552765537239041,"RT @marvinberfo: Echte Debatte, echte Themenoffenheit - Das hat der #debattenkonvent der SPD mitgebracht. 📌 Solche Tage zeigen anschaulich,…",4,0
2022-11-07 09:37:21,1589552575405244417,"RT @feliXpress: Was Micha sagt - nur dass es #Debattenkonvent hieß (und „Debattencamp“ zu sagen, dort 5€ für die Spendenbox bedeutete🤣) htt…",3,0
2022-11-07 09:36:53,1589552458812035072,"RT @Marcruland: Die @SZ zum SPD-Debattenkonvent: ""So jung, so frisch."" Lesenswert 🗞️ #Debattenkonvent
https://t.co/JExGZLXjjl",9,0
2022-11-06 15:51:19,1589284301849628672,"Wir fordern:
👉Diplomatischer Protest
👉EU-Menschenrechtssanktionen
👉Menschenrechtsverstöße untersuchen
👉Internetzens… https://t.co/lYMLNARwmC",12,31
2022-11-06 15:51:18,1589284297101672448,"Wir verurteilen die brutale Niederschlagung der Proteste im #Iran aufs Schärfste. Hunderte von Toten, politische Mo… https://t.co/OsUTdLjd1P",30,121
2022-11-06 15:49:24,1589283818653249536,Die Diskussion endet natürlich nicht mit dem #Debattenkonvent. Dies ist erst der Auftakt. Wir wollen unser Programm… https://t.co/nqifvSzaBJ,5,16
2022-11-06 15:49:23,1589283815771410432,"Nachhaltiges Wirtschaften, Digitalisierung, demographischer Wandel und internationale Ordnung - Wir wollen den Wand… https://t.co/OgHamB97Vt",4,14
2022-11-06 15:49:22,1589283809509658631,"Das war unser erster #Debattenkonvent! 🎉

2 Tage haben wir diskutiert, gestritten, viele, viele Gedanken ausgetausc… https://t.co/d9D4V71PyK",19,76
2022-11-06 15:41:39,1589281870423896071,RT @ARD_BaB: „Demokratie ist kein Supermarkt“ – Bundespräsident Frank-Walter Steinmeier im Gespräch mit @TinaHassel über die aktuellen Hera…,29,0
2022-11-06 15:21:14,1589276731034279938,@IsabelRother Es ist eine Mixtur gewesen aus Debattencamp und Parteikonvent. Daher kammst du dich hier im Organisat… https://t.co/bON3CXAO6I,0,0
2022-11-06 15:03:14,1589272202456829953,RT @weissbarth: „Auf ihrem Konvent in Berlin präsentieren sich die Sozialdemokraten als Kanzlerpartei mit Lust an der Debatte. Wie wohltuen…,17,0
2022-11-06 14:54:22,1589269970852233217,RT @JensZSPD: Ein anstrengender #Debattenkonvent geht zu Ende - der sich absolut gelohnt hat! Das richtige Format zur richtigen Zeit. https…,11,0
2022-11-06 14:46:00,1589267863877074945,"RT @lmuehlen: Heute durfte @CarlMuehlbach beim #debattenkonvent für @fiscalfuture_de sprechen.
So wichtig, möglichst viele junge Stimmen in…",2,0
2022-11-06 14:31:23,1589264186349060102,"RT @timo_kon: Mein Lieblingsbundesminister @hubertus_heil mit Leidenschaft 🔥 beim #Debattenkonvent: In diesen Zeiten, in denen wir diese Ge…",11,0
2022-11-06 14:30:45,1589264024021209090,"RT @MoritzNbr: „Ja, wir müssen alle mitnehmen. Aber das heißt nicht, dass die für die Mehrheit notwendige Transformation am politischen Wid…",5,0
2022-11-06 14:30:25,1589263943700291587,"RT @AndreasStochMdL: Nur mit der SPD wird es eine erfolgreiche #Transformation geben, die sowohl die Klimafrage, als auch soziale Fragen in…",12,0
2022-11-06 14:24:56,1589262561375133699,"“Das Maß an Ungleichheit in dieser Gesellschaft ist nicht erreicht, sondern das ist längst überschritten”, mahnt… https://t.co/QjOq9KolkP",10,67
2022-11-06 13:56:28,1589255397029937153,RT @BettinaMartin4: Volle #Solidarität mit den Protestierenden im #Iran. Der #Debattenkonvent der @spdde verabschiedet eine Resolution zu d…,7,0
2022-11-06 13:56:18,1589255355531395073,RT @SPD_LSA: Ein Zeichen gegen die brutale Gewalt im #Iran. Ein Zeichen für die Hoffnung durch die Revolutionsbewegung. Eine eindringliche…,6,0
2022-11-06 13:34:19,1589249824469422081,Jasmin Arbabian-Vogel auf dem #Debattenkonvent: „Es gibt 2 Pole. Die eine Strömung sagt: Diversität ist gut. Die an… https://t.co/OnBG8qmxfx,8,56
2022-11-06 13:25:17,1589247548543451137,"RT @ThomasKutschaty: In den vergangenen Tagen haben CDU und CSU versucht, diejenigen auszuspielen, die wenig bis nichts in der Tasche haben…",25,0
2022-11-06 13:14:58,1589244955318444032,RT @spdrlp: Weiter gehts beim #Debattenkonvent der @spdde ❤️ https://t.co/afb6Fspj94,3,0
2022-11-06 12:55:28,1589240046942851073,RT @D_Reissmann: Ein spannendes und intensives Wochenende. Danke @spdde ❤️ Debatte und Diskurs sind unverzichtbar und in herausfordernden Z…,2,0
2022-11-06 12:49:00,1589238418663505920,Mit der SPD-geführten Bundesregierung wurde “die organisierte Sabotage der Erneuerbaren Energien beendet” und dafür… https://t.co/ayiOCbLXrY,9,40
2022-11-06 12:31:52,1589234109011955714,"RT @MattEcke: ""Die Zivilgesellschaft braucht einen Raum für Diskurs und Vernetzung, der frei von kommerziellen Interessen ist. Das sind bei…",7,0
2022-11-06 11:20:11,1589216068379496448,RT @SPD_LSA: Sonntag auf dem #DebattenKonvent in Berlin. Heute mit Debatten und Antragsberatung. Wir setzen die Ideen vom gestrigen Konvent…,6,0
2022-11-06 11:16:45,1589215203572715520,RT @vorwaerts: 30.000 neue Mitglieder hat sich die @spdde bis Ende kommenden Jahres als Ziel gesetzt. Auch @hubertus_heil leistet seinen Be…,9,0
2022-11-06 10:55:56,1589209966161924096,".@AnkeRehlinger mit einem schönen Bild. Nicht nur auf uns schauen, sondern europäisch denken: Die Weiterentwicklung… https://t.co/RfqPBfD33F",9,33
2022-11-06 10:45:38,1589207373763473408,"Wir leben in schwierigen Zeiten, sagt der designierte Cottbuser Oberbürgermeister Tobias Schick auf dem… https://t.co/ni8Jk97JYd",11,96
2022-11-06 10:45:31,1589207344591912960,RT @OliverStrotzer: Richtig starke Rede von @hubertus_heil auf dem #Debattenkonvent! Die #SPD spielt die Menschen in der Krise nicht gegene…,4,0
2022-11-06 10:45:05,1589207236563402752,RT @GeorgMaier8: Gute Gespräche mit @MartinDulig und vielen anderen auf dem #debattenkonvent der #SPD. Transformation ist eines der zentral…,4,0
2022-11-06 10:34:28,1589204562015096832,RT @StefanAdamski1: Kämpferische Rede von @hubertus_heil beim #Debattenkonvent. Die #SPD ist die Partei der Arbeit und dabei bleibt es. Wer…,9,0
