Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-11-28 17:42:49,1597284894014509056,RT @Markus_Soeder: Bayern und Frankreich sind Partner: Besuch der Präsidentin des Regionalrats der französischen Region Île-de-France @vpec…,7,0
2022-11-28 16:37:15,1597268392347828224,RT @MartinHuberCSU: Die „frohe Botschaft“ von @c_lindner ist der blanke Hohn. Die #Ampel plant zum Jahreswechsel massive Steuererhöhungen d…,11,0
2022-11-28 16:07:15,1597260843062034432,RT @MarkusBlume: Hans Zehetmair ist von uns gegangen. Er war DER Kultus- und Wissenschaftsminister schlechthin. Sein Einsatz für den Freist…,5,0
2022-11-28 15:30:23,1597251565160919042,"RT @Markus_Soeder: Besonders die Einrichtung der Hochschulen für Angewandte Wissenschaften, die er mit vielen Neugründungen in alle Regione…",1,0
2022-11-28 15:30:20,1597251551449714691,RT @Markus_Soeder: Bayern trauert um Hans Zehetmair: Wir verlieren einen der profiliertesten Bildungs- und Wissenschaftspolitiker Bayerns u…,20,0
2022-11-28 11:47:53,1597195571650928641,RT @Markus_Soeder: Seit 2018 wurden mehr als drei Mrd. Euro #Familiengeld in #Bayern ausgezahlt. Zudem entstehen allein 2023 14.000 neue Ki…,3,0
2022-11-28 11:47:51,1597195561857433600,RT @Markus_Soeder: Bayern ist Familienland! Heute Übernahme der Ehrenpatenschaft für Drillinge. #Kinder sind die Zukunft. Darum ist es mir…,13,0
2022-11-27 07:15:00,1596764509707853824,"Mit dem heutigen ersten #Advent beginnt die ""stade Zeit"". Wir wünschen euch eine besinnliche und schöne… https://t.co/kDlDac4JHv",20,194
2022-11-25 13:52:22,1596139733750530049,"RT @Markus_Soeder: Bayern baut #Windkraft aus: In 
#Mittelfranken entstehen hochmoderne Windräder. Wir bauen alle Formen an Heimatenergien…",22,0
2022-11-25 13:03:05,1596127334976827393,RT @MarkusFerber: Wir lassen uns nicht erpressen! Endlich zeigt die Europäische Kommission @vonderleyen eine klare Haltung gegenüber @PM_Vi…,4,0
2022-11-25 13:02:55,1596127289930285057,"RT @fwhfreising: Steuern dürfen nicht zum Verkauf des Familienhauses führen. Die Ampel versäumt, bei höheren Immobilienwerten auch die seit…",14,0
2022-11-25 12:51:25,1596124397479546880,RT @AFueracker: Der #Bundesrat hat unseren Antrag zur #Erhöhung der #Erbschaftsteuer-#Freibeträge an die Ausschüsse verwiesen. Werden nächs…,28,0
2022-11-25 11:33:47,1596104861099380736,"RT @csu_bt: #InnereSicherheit hat für uns höchste Priorität! Beim Zivil- &amp; Katastrophenschutz muss mehr passieren: Wir fordern, den #Bevölk…",4,0
2022-11-25 11:30:31,1596104037350400002,"RT @csu_bt: Für den #Bundeshaushalt 2023 gilt: Mit ""nachhaltig"" und ""zukunftsorientiert"" hat das Ganze nichts zu tun. Über Schattenhaushalt…",5,0
2022-11-25 11:30:25,1596104011777773568,RT @AndreaLindholz: Flughafengelände sind keine Bühne für politische Aktionen. Mit der Beeinträchtigung des Flugverkehrs am #BER überschrei…,21,0
2022-11-25 11:30:17,1596103980643667968,"RT @VolkerUllrich: Das Eindringen auf das Rollfeld eines  Flughafens ist kein Protest, sondern schlicht kriminell. Gerichte werden die Kons…",32,0
2022-11-25 11:29:59,1596103904940494848,"RT @reinhardbrandl: Jede dritte Frau in 🇩🇪 erfährt mindestens einmal in ihrem Leben #Gewalt. Bedrohungen, Beschimpfungen, Schläge,… nur 20%…",4,0
2022-11-25 11:29:55,1596103885483315200,"RT @cducsubt: Der Internationale Tag #gegenGewalt an Frauen mahnt uns, die Lage von Frauen weltweit &amp; in Deutschland noch stärker in den Fo…",20,0
2022-11-25 11:04:02,1596097371884380160,RT @Markus_Soeder: Zudem ist der Main-Donau-Kanal wichtiger Wirtschafts- und Tourismusfaktor in der Region. Wir setzen auch künftig auf den…,1,0
2022-11-25 11:03:59,1596097361788694529,RT @Markus_Soeder: Eine der Lebensadern Bayerns: 30 Jahre Main-Donau-Kanal. Die Wasserstraße ist eine Erfolgsgeschichte. Unser bayerisches…,4,0
2022-11-25 11:01:36,1596096759943479296,"RT @fwhfreising: Energie ist eine Lebensader von Wirtschaft und Gesellschaft. Während unsere Nachbarn alle Quellen samt Kernkraft nutzen, h…",17,0
2022-11-25 10:37:21,1596090657722208258,RT @BayStMAS: Am heutigen Internationalen Tag gegen Gewalt an Frauen wurde im Rahmen der Aktion „Orange the World“ eine Sitzbank am Sozialm…,3,0
2022-11-25 10:37:13,1596090622821425152,"RT @MarkusFerber: Die #flüchtling szahlen steigen in 🇩🇪 .
👉Fluchtursachen beseitigen.
👉Einreise in die EU: nur mit gültigem #ausweis #finge…",2,0
2022-11-25 10:31:26,1596089169331523584,"RT @fwhfreising: Die Wohngeldreform ist richtig, weil viele Haushalte dringend auf Entlastung warten. Sie ist aber ein Bürokratiemonster, d…",3,0
2022-11-25 09:54:35,1596079895591161857,RT @MartinHuberCSU: Wir wollen ein gutes Zusammenleben in Deutschland. Deshalb: Keine #Einbürgerung|en ohne Integrationsbereitschaft. Bei S…,67,0
2022-11-24 22:11:51,1595903046139404288,"RT @csu_bt: Neue Schulden bedeuten auch Zinsen, die der #Steuerzahler begleichen muss. Der Rekordschuldenhaushalt der Ampel hat mit 42 Mrd.…",16,0
2022-11-24 14:11:28,1595782156407767040,".@Markus_Soeder macht auf seiner Kroatienreise klar: ""Vorhandene Pipelines für #Wasserstoff und #Erdgas sollen ausg… https://t.co/qUPd4v8Gzf",10,108
2022-11-24 12:18:15,1595753662898327552,"RT @Markus_Soeder: Grüner Wasserstoff ist die Energiebrücke der Zukunft. Wir unterstützen den Leitungsbau, wollen Anbindung in alle Regione…",5,0
2022-11-24 12:18:12,1595753651850850305,RT @Markus_Soeder: Arbeit am Energieplan der Zukunft: Treffen mit unseren Partnern Kroatien und Österreich am LNG-Terminal auf Krk. Für die…,21,0
2022-11-24 07:00:57,1595673809910202368,"RT @csu_bt: Ein guter Tag für unseren starken Sozialstaat!💪 
Die Unionsfraktion hat sich in der Debatte um das #Bürgergeld durchgesetzt. Da…",5,0
2022-11-24 06:52:41,1595671731108298752,"RT @Markus_Soeder: Gemeinsam schauen wir beim Thema #Energie nicht nur nach Nord, sondern vor allem auch nach Süd. Pipelines für #Wassersto…",9,0
2022-11-24 06:52:39,1595671721234817030,RT @Markus_Soeder: Bayern kümmert sich um die #Energieversorgung: Morgen führen wir auf einer wichtigen Arbeitsreise Gespräche mit unseren…,23,0
2022-11-23 11:50:42,1595384341005307909,"RT @UlrichLange: Die Verkehrspolitik der #Ampel-Regierung ist nicht verlässlich, nicht vernünftig, nicht verantwortlich und nicht fortschri…",4,0
2022-11-23 11:45:58,1595383152494743552,RT @DoroBaer: Das hat „Alice im Wunderland“ nicht verdient… Was für eine strange Rede von Olaf Scholz gerade im Plenum. Sein neuer Redensch…,23,0
2022-11-23 11:45:47,1595383102360195073,"RT @cducsubt: „Sie bauen einen großen Schuldensack auf in Ihrem Keller des Finanzministeriums und glauben offensichtlich daran, dass er in…",5,0
2022-11-23 11:45:44,1595383089911439360,"RT @cducsubt: „Der Spaß hört jetzt endlich auf“, so @csu_bt-Chef #Dobrindt: „Die SPD fordert hier die Vermögensabgabe. Die Grünen fordern d…",11,0
2022-11-23 11:45:40,1595383075327942657,RT @VolkerUllrich: Eine Zeit großer Herausforderungen. @cducsubt nehmen ihre staatspolitische Verantwortung als Opposition wahr. Das hat @_…,8,0
2022-11-23 11:45:34,1595383051479126016,RT @csu_bt: Kennen Sie noch die Geschichte von dem 🐶 und dem Wurstvorrat? Das geht selten gut. Ähnliches droht jetzt den Staatsfinanzen. No…,3,0
2022-11-22 15:21:46,1595075069356740610,RT @MartinHuberCSU: Heuchlerisch und an Scheinheiligkeit nicht zu überbieten! Die SPD hat die Maßnahmen damals als „unvermeidbar“ bezeichne…,10,0
2022-11-22 15:11:48,1595072560206520321,"RT @Markus_Soeder: Die Union hat sich beim #Bürgergeld durchgesetzt: Die Sanktionen bleiben, wenn jemand arbeiten kann, aber nicht will. In…",130,0
2022-11-22 15:02:20,1595070179456782337,"RT @csu_bt: Das #HartzIV-Update namens ""#Bürgergeld"" hatte zu viele Systemfehler. Unsere Korrektur: Fordern &amp; Fördern bleibt erhalten! Die…",8,0
2022-11-22 14:34:19,1595063129700175873,"RT @Finanzen_Bayern: #Füracker: ""Unser #Haushalt 2023 ist ein echter Zukunftshaushalt: über 10 Mrd. € Investitionen, rund 1.600 neue Stelle…",7,0
2022-11-22 13:02:44,1595040081785815040,RT @MartinHuberCSU: Die Union setzt durch: Arbeitsverweigerung wird ab Tag 1 mit #Sanktionen begegnet und auch das Schonvermögen ist deutli…,16,0
2022-11-22 12:30:00,1595031845560803330,Der Druck der CSU beim #Bürgergeld wirkt! Wir haben deutliche Verbesserungen beim unfairen #Ampel-Konzept durchgese… https://t.co/nhEvKmNrKs,44,503
2022-11-21 16:23:56,1594728329218850817,RT @Markus_Soeder: Die #Iran|er haben heute bei der WM unglaublich großen Mut gezeigt. Solche Courage stünde auch den europäischen Fußballv…,358,0
2022-11-21 14:21:06,1594697415671648256,"RT @Markus_Soeder: Die #Ampel setzt den Klimaschutz und die Energiesicherheit aufs Spiel. Es ist falsch, die #Kernkraft nicht zu verlängern…",79,0
2022-11-21 14:11:21,1594694961982742529,RT @Markus_Soeder: Wir brauchen eine umfassende Reform der #Erbschaftsteuer! Statt die von der Ampel geplanten Erhöhungen durch die Hintert…,241,0
2022-11-21 12:56:41,1594676172805345281,RT @Markus_Soeder: Wir müssen beim #Bürgergeld substanzielle Verbesserungen erzielen. Wir sind für höhere Regelsätze. Aber das Schonvermöge…,17,0
2022-11-21 12:56:40,1594676167843389441,RT @Markus_Soeder: Die @CSU ist der Anwalt der Fleißigen. Leistung muss sich weiterhin lohnen. Das #Ampel-Modell verstößt gegen das Gerecht…,120,0
2022-11-21 12:50:38,1594674646678671360,"RT @MartinHuberCSU: 4 Millionen Euro für‘s #Gendern! Was für ein Irrsinn!

In Zeiten von explodierenden Kosten bei Energie und Lebenshaltun…",103,0
2022-11-21 11:29:03,1594654118915997696,🔵 Jetzt LIVE - Pressekonferenz nach der Sitzung des #CSU-Parteivorstands. Über die Ergebnisse der Sitzung informier… https://t.co/jTxaFhSMVK,2,11
2022-11-21 08:41:51,1594612038713901057,"🔵 Guten Morgen aus München. Wir starten in die neue Woche mit einer Videoschalte des #CSU-Parteivorstands.

Termin:… https://t.co/tD2Kr2BuHu",1,28
2022-11-20 12:31:51,1594307533950394370,RT @Markus_Soeder: Zum Start der Fußball-#WM2022 @FIFAWorldCup: Die Vergabe der Weltmeisterschaft nach Katar war ein großer Fehler. Wir tei…,23,0
2022-11-20 07:00:01,1594224024648925186,Wir gratulieren unserer stellvertretenden Vorsitzenden und Oberbürgermeisterin von Neu-Ulm @dieAlbsteigerin ganz he… https://t.co/eZqPxa7nUW,4,52
2022-11-19 17:15:00,1594016402075275265,RT @MartinHuberCSU: Diese #Ampel-Politik im Bund ist einer der führenden Wirtschaftsnationen und der sozialen #Marktwirtschaft eines Ludwig…,15,0
2022-11-19 16:31:54,1594005557534490624,"RT @MartinHuberCSU: „Die @CSU/@CDU und die @Junge_Union stehen für alle, die im Stau stehen, weil irgendwelche Extremisten sich vor ihnen a…",23,0
2022-11-19 07:46:59,1593873457695137792,"RT @AnneWillTalk: Am Sonntag, den 20.11.2022 um 21:45 Uhr diskutiert @annewill mit @MarcoBuschmann, @GoeringEckardt, Joachim #Herrmann, @ca…",17,0
2022-11-18 14:05:34,1593606344195866624,RT @Markus_Soeder: Jede Hochschule ist ein enormer Wirtschaftsfaktor. Hoch ausgebildete Fachkräfte der Zukunft werden hier ausgebildet. Mit…,3,0
2022-11-18 14:05:32,1593606334204764160,RT @Markus_Soeder: Meilenstein in der Universitätsgeschichte: Seit Jahrzehnten wird erstmals eine neue #Universität in Deutschland gegründe…,7,0
2022-11-18 10:19:53,1593549545539264514,RT @Markus_Soeder: Die Klimakleber schaden dem #Klimaschutz. Die Bevölkerung hat für die Aktionen kein Verständnis. Eine Gefährdung von Men…,91,0
2022-11-18 08:59:03,1593529203147808769,RT @Markus_Soeder: Heute ist #Vorlesetag. Lesen macht Spaß und lässt uns ins neue Welten eintauchen. Als Science-Fiction-Fan lese ich im Vi…,5,0
2022-11-18 08:20:59,1593519624267919360,"RT @csu_lt: Wir fördern Pflege daheim - Sieben von zehn Pflegebedürftigen werden in Bayern zu Hause, meist von Angehörigen, versorgt. Pfleg…",6,0
2022-11-16 17:29:27,1592932877351936000,Berlin versinkt im Chaos! Das Landesverfassungsgericht hat die Wahl zum Berliner Abgeordnetenhaus und zu den Bezirk… https://t.co/LAxg5Kw8h0,27,212
2022-11-16 13:51:04,1592877917985722370,"RT @MartinHuberCSU: Historische Pleite für Berlin!

#Berlin ist nicht mal in der Lage, Wahlen durchzuführen. Der Failed-State Deutschlands,…",18,0
2022-11-16 10:13:19,1592823120641294339,"RT @MartinHuberCSU: Klima-Klebern ist das Leben Einzelner egal, das zeigen sie Tag für Tag: Rettungskräfte werden behindert und grundlos in…",27,0
2022-11-16 08:08:49,1592791786829000705,"RT @maischberger: „Der Klimaschützer, der sich festklebt, hat mit dem Anliegen des Klimaschutzes so viel zu tun wie ein Hooligan mit Fußbal…",31,0
2022-11-16 08:08:44,1592791765681340418,"RT @MarkusBlume: Wer Menschen gefährdet oder Kunstwerke beschädigt, hat mit #Klimaschutz genauso viel am Hut wie Hooligans mit Fußball! Kli…",35,0
2022-11-16 08:06:43,1592791258044538880,RT @Markus_Soeder: Gastronomie braucht jetzt aber mehr Unterstützung. Die Mehrwertsteuer auf Lebensmittel muss insgesamt runter. Zudem brau…,7,0
2022-11-16 08:06:40,1592791248322318336,RT @Markus_Soeder: Zu Gast beim Gastgebertag: #Gastronomie und #Tourismus gehören fest zu Bayern. Unsere Gastronomen begeistern Besucher au…,8,0
2022-11-16 07:30:00,1592782020110794753,Wir gratulieren unserem Generalsekretär @MartinHuberCSU ganz herzlich zu seinem 45. Geburtstag! https://t.co/IEheMAEKw9,7,106
2022-11-16 07:00:00,1592774468769705984,"Heute ist Buß- und Bettag. Ein Tag, der uns zu Besinnung und Reflexion einlädt. https://t.co/KDq1BMcAbg",15,189
2022-11-15 17:34:19,1592571714424426497,"RT @MartinHuberCSU: Bayern wirkt! 

Während Berlin als Klima-Kleber-Bullerbü im Aktivisten-Chaos versinkt, haben die Kleber in #Bayern schn…",73,0
2022-11-15 13:17:24,1592507056992313344,"Das #Bürgergeld ist in der jetzigen Form nicht zustimmungsfähig. Es muss aktiviert statt alimentiert werden, macht… https://t.co/RF9mPlW4fh",10,66
2022-11-15 08:53:33,1592440658513768454,"RT @maischberger: Heute Abend bei #maischberger: Winfried #Kretschmann (@GrueneBW), 
@AimeevanBaalen (@AufstandLastGen), @MarkusBlume (@CSU…",8,0
2022-11-14 11:21:01,1592115381359243266,Die Mehrheit der Deutschen findet unsere Kritik am #Bürgergeld berechtigt! Selbst die überwiegende Mehrheit der SPD… https://t.co/Md3YVKUcZF,187,1740
2022-11-14 10:25:42,1592101461311488000,RT @Markus_Soeder: Bayern investiert viel in #Wasserstoff. Dazu zählen auch neue Leitungen und Pipelines. Wir haben hohen Energiebedarf und…,4,0
2022-11-14 10:25:40,1592101449781202944,RT @Markus_Soeder: Internationales Treffen für sichere #Energieversorgung: Heute gemeinsames Gespräch mit Botschaftern und Gesandten aus Kr…,13,0
2022-11-14 08:42:51,1592075576260677635,"RT @Markus_Soeder: Bayern wird dem #Bürgergeld im Bundesrat nicht zustimmen. Der Ampel-Entwurf ist sozial ungerecht. Denn: Wer arbeitet, mu…",48,0
2022-11-13 18:28:05,1591860468339343362,"RT @Markus_Soeder: Das #Bürgergeld ist sozial ungerecht und unfair. Gerade untere Einkommensgruppen, die hart arbeiten müssen, um über die…",167,0
2022-11-13 15:20:04,1591813150068072448,RT @Markus_Soeder: Bin gemeinsam mit US-Botschafterin Amy Gutmann im Stadion. Bayern und die USA haben eine enge Freundschaft. @usbotschaft…,7,0
2022-11-13 15:19:50,1591813091259731974,RT @Markus_Soeder: Die @NFL das erste Mal in #München! Super Stimmung und ein interessanter Sport. Amerika schaut heute am Fernseher #Footb…,31,0
2022-11-13 14:43:04,1591803839812079616,RT @Markus_Soeder: Kurz vor NFL: Selfie mit Eric Maxim Choupo-Moting. Sind gespannt auf das Spiel 😀 #nfl #football #ranNFL @NFLDeutschland…,177,0
2022-11-13 06:30:00,1591679754817658881,#Gedenken heißt erinnern: Am heutigen #Volkstrauertag gedenken wir der gefallenen Soldaten und Kriegstoten.… https://t.co/TlwMuWBpn3,17,181
2022-11-11 15:02:05,1591083849144045569,RT @Markus_Soeder: Vorfahrt für #Wohnungsbau: Heute wird Nürnberger Stadtgeschichte geschrieben. In Lichtenreuth entsteht ein Zukunftsviert…,10,0
2022-11-11 14:40:29,1591078413896327168,RT @Markus_Soeder: Bayern ist Sportland: Antrittsbesuch von @DFB-Präsident Bernd Neuendorf. #Bayern fördert #Sport und #Vereine. 2023 verdo…,5,0
2022-11-11 14:39:03,1591078052410580992,15% der Frauen in Deutschland leiden an #Endometriose. Trotzdem sind viele Aspekte bis heute unerforscht. Wir setze… https://t.co/oq12Q1MNYs,1,18
2022-11-11 10:44:18,1591018975546474496,Wir fordern: Echte #Laufzeitverlängerung statt #Ampel-Ideologie! Deutschland braucht #Versorgungssicherheit und kei… https://t.co/UKEc7yAroK,44,274
2022-11-11 08:34:09,1590986223069597701,"RT @Markus_Soeder: Das #Bürgergeld benachteiligt untere Einkommensgruppen, die hart arbeiten: Kassiererinnen, Friseurinnen, Busfahrer, Poli…",52,0
2022-11-11 08:34:07,1590986214860955650,"RT @Markus_Soeder: Das #Bürgergeld ist die Abkehr vom Prinzip des Förderns und Forderns. Es muss beim Grundsatz bleiben: Wer arbeitet, muss…",293,0
2022-11-11 07:00:00,1590962530125594625,"Alles Gute zum Geburtstag, lieber @_FriedrichMerz! https://t.co/qwiELCwcst",7,340
2022-11-10 16:00:00,1590736037151662080,Wir wünschen heute Abend viel Freude beim #Laternenumzug von Groß und Klein. Genauso wie morgen einen schönen St.… https://t.co/yzs9MpoAeO,6,52
2022-11-10 15:14:20,1590724545337610241,RT @BayStMAS: Arbeits- und Sozialministerin @ulischarf: „Für mich völlig unstrittig: Wir müssen die Regelsätze erhöhen! Fakt ist aber auch:…,6,0
2022-11-10 10:02:42,1590646121415966721,Das #Bürgergeld der #Ampel höhlt das Leistungsprinzip aus! Das Motto „Fördern und Fordern“ muss auch weiterhin Best… https://t.co/NpU9p7If2T,50,459
2022-11-10 08:19:13,1590620076646203392,"RT @csu_bt: .@anjaweisgerber fordert Ministerin @SteffiLemke auf, sich bei den Bürgern zu entschuldigen. Als Umwelt- &amp; Verbraucherschutzmin…",13,0
2022-11-09 12:50:52,1590326054744465408,RT @Markus_Soeder: Bayern hat diese Woche ein großes #Wasserstoff-Paket beschlossen. Wir bauen 50 regionale H2-Kraftwerke zum Speichern Ern…,7,0
2022-11-09 12:50:50,1590326045760274437,RT @Markus_Soeder: Wasserstoff-Achse Bayern-Niederösterreich mit Johanna Mikl-Leitner: Unsere Länder sind Zukunftsregionen. Bei #Wasserstof…,11,0
2022-11-09 12:47:27,1590325192668041216,"Hebammen leisten vor, während und nach der Geburt Großartiges. #Bayern unterstützt Hebammen mit einem jährlichen… https://t.co/LteP7tDbvY",18,151
2022-11-09 09:19:06,1590272761498374144,"RT @csu_bt: ""Klimaprotest ist kein Freibrief für Straftaten"", sagt @csu_bt-Chef Dobrindt. Die @cducsubt fordert in ihrem Antrag härtere Str…",11,0
2022-11-09 07:22:31,1590243421465239552,RT @csu_lt: Unser Ziel: flächendeckende ärztl. Versorgung in Bayern. Mit 80.000 👨‍⚕️👩‍⚕️ liegen wir bundesweit an der Spitze. Damit das so…,4,0
2022-11-09 07:15:39,1590241691671621633,Mutige Bürgerinnen und Bürger der ehemaligen DDR haben in der friedlichen Revolution den DDR-Unrechtsstaat zu Fall… https://t.co/XJg7HBTu6O,12,99
2022-11-09 06:46:21,1590234320165535745,In der Nacht vom 9. November 1938 brannten Synagogen und jüdische Bürger wurden durch die Städte gehetzt. Die… https://t.co/RE56dnH2M5,27,160
2022-11-09 06:31:56,1590230692189048833,RT @Markus_Soeder: Vergelt’s Gott dem #Ehrenamt: Empfang für verdiente Bürgerinnen und Bürger der #Oberpfalz. Dieser Abend ist Zeichen der…,7,0
2022-11-08 16:11:18,1590014106861436928,RT @Markus_Soeder: Wir brauchen eine klare Linie gegen Klima-Kleber. https://t.co/0nIhU3ny0Z,180,0
2022-11-08 14:18:13,1589985645929590784,"RT @csu_bt: Das #Bürgergeld führt dazu, dass der Leistungsbezug zementiert und Demotivation statt Arbeitsaufnahme gefördert wird. Während ü…",17,0
2022-11-08 11:38:42,1589945504137613312,"Die ""Klima-Kleber"" sind kriminell u schaden dem Anliegen des Klimaschutzes! Jeder darf sich engagieren u friedlich… https://t.co/thnPCoe30h",64,559
2022-11-08 08:26:00,1589897010110672896,RT @SilberhornMdB: 300 Mio. € Kürzungen beim Verteidigungsetat ´23 durch die #Ampel - statt das in der @NATO beschlossene 2%-Ziel anzusteue…,32,0
2022-11-08 08:25:46,1589896949771427841,"RT @ardmoma: ""Wir müssen verhindern, dass eine #Klima-#RAF entsteht"", sagt Alexander Dobrindt @CSU. Deswegen könne es aus seiner Sicht nich…",24,0
2022-11-08 07:19:08,1589880180050624513,"RT @hartaberfair: ""In der #Pflege laufen wir auf eine humanitäre Katastrophe zu. Deshalb brauchen wir dort eine Revolution"", sagt der @CSU-…",9,0
2022-11-08 07:19:01,1589880150308827136,RT @AFueracker: Wir müssen unsere #Wirtschaft in Krisenzeiten stützen - sie ist Motor und Garant unseres Wohlstands. Daher: #Energiesteuern…,12,0
2022-11-07 18:57:05,1589693438249037824,RT @MartinHuberCSU: Derzeit beobachte ich die #Midterms in den USA. Die Themen hier sind ähnlich wie in Deutschland: #Energie und #Inflatio…,4,0
2022-11-07 15:37:37,1589643239900037120,RT @Markus_Soeder: Für mehr Unabhängigkeit stärken wir überall in Bayern die #Heimatenergie und bauen alle Erneuerbaren massiv aus. Unsere…,5,0
2022-11-07 15:37:35,1589643230869692417,RT @Markus_Soeder: Landwirtschaft der Zukunft verbindet Hightech und Heimat: Zukunftsbauer Franz Demmel erzeugt alle benötigte Energie komp…,15,0
2022-11-07 12:38:55,1589598268857753600,RT @Markus_Soeder: Bayern lebt #Tradition und #Brauchtum: Die Leonhardifahrt Bad Tölz ist eine der größten und ältesten Wallfahrten. 70 Ges…,15,0
2022-11-07 10:35:15,1589567149290360832,Viele haben aktuell in unserem Land große Sorgen. Und was macht Bundeskanzler Scholz? Er lacht darüber. Das ist una… https://t.co/yFzTxMXN0M,175,846
2022-11-06 15:35:52,1589280413129658369,RT @Finanzen_Bayern: #Füracker zum Regierungsentwurf #Staatshaushalt 2023: „Unser Haushalt vereint #Stabilität &amp; kraftvolle #Zukunftsinvest…,7,0
2022-11-06 15:34:27,1589280056266100740,"RT @Markus_Soeder: Dazu kommt der Turbo bei Wasserkraftwerken, bei Photovoltaik auf allen staatlichen Dächern und bei Biowärme. Die Zahl de…",15,0
2022-11-06 15:34:25,1589280048481062912,RT @Markus_Soeder: Bayern-Turbo für #Energie und #Klima: Mit 500 Mio. Euro stärken wir Heimatenergien. Wir wollen mehr Unabhängigkeit und b…,42,0
2022-11-06 15:34:21,1589280032622804993,RT @Markus_Soeder: Einige Eckpunkte: Bayern investiert je eine Milliarde Euro in #Wohnungsbau und #Klimaschutz. Dazu schaffen wir 3000 neue…,6,0
