favorite_count,Text,Tweet Id,Retweet_count,Datetime
2022-11-05 19:59:29,1588984367933628416,RT @c_lindner: ‚Die Herausforderung für das Leistungsprinzip liegt nicht im #Bürgergeld - sondern im Steuersystem. Deshalb müssen wir dafür…,43,0
2022-11-05 19:59:22,1588984337764319232,"RT @jungeliberale: ""SPD, Grüne, Linke und neuerdings auch Teile der Union fordern inzwischen für jede Situation die Abschaffung der #Schuld…",4,0
2022-11-05 19:59:20,1588984329786757122,"RT @jungeliberale: ""Die Herausforderung für das Leistungsprinzip liegt nicht im #Bürgergeld, sondern im Steuersystem. Wir müssen dafür kämp…",11,0
2022-11-05 19:59:10,1588984285419438081,"RT @jungeliberale: ""Wir sind auch dafür gewählt worden, sozialen Aufstieg zu organisieren. Auf das neue Bürgergeld bin ich stolz, denn es i…",9,0
2022-11-05 13:33:56,1588887340638162944,"RT @jungeliberale: Jetzt live beim #BuKo65: @c_lindner ist vor Ort! 

➡️ Zum Livestream geht’s hier: https://t.co/SIDXdduEbM https://t.co/I…",5,0
2022-11-05 10:48:49,1588845786804023296,"RT @jungeliberale: Hier geht’s zum Livestream ⬇️
https://t.co/SIDXdddB9M",2,0
2022-11-05 10:48:47,1588845777816014848,RT @jungeliberale: Unser Programmatiker @nemir_ali_os hat unseren Leitantrag zur Mission #FDP2025 eingebracht. Wir wollen #ParteiErgreifen…,3,0
2022-11-05 09:04:16,1588819474710335490,RT @BMBF_Bund: Viele der aktuellen Krisen treffen auch die #Wissenschaft und #Forschung. Im Gespräch mit Forschung &amp; Lehre spricht Bundesmi…,9,0
2022-11-05 09:03:58,1588819401520066561,"RT @BMF_Bund: Staatliche Zahlungen müssen teilweise versteuert werden, sagt Finanzminister @c_lindner @WELTAMSONNTAG. Für  leistungsfähige…",2,0
2022-11-05 09:03:29,1588819277875847168,"RT @BMF_Bund: Nur unabweisbare Krisenfolgen werden mit Notlagenkrediten finanziert, so @c_lindner @WELTAMSONNTAG. #Gaspreisbremse wird aus…",1,0
2022-11-05 08:59:40,1588818319645495298,"RT @MarcoBuschmann: Das habe ich bei meinen heutigen Gesprächen mit Justizminister Denys Maljuska, dem Generalstaatsanwalt Andrij Kostin, d…",8,0
2022-11-05 08:59:35,1588818298296487937,"RT @MarcoBuschmann: Es ist wichtig, dass die Ukraine diesen Krieg gewinnt. Nicht nur für die Ukraine, sondern für den Frieden in ganz Europ…",43,0
2022-11-05 08:59:05,1588818170118574085,RT @BMF_Bund: Über die #Entlastungen für Verbraucherinnen und Verbraucher bei steigenden Energiepreisen sowie eine Reform der privaten Alte…,4,0
2022-11-05 08:58:59,1588818145695141891,"RT @bmj_bund: Es ist wichtig, dass die 🇺🇦 den Krieg gewinnt - nicht nur für die #Ukraine, sondern für den Frieden in ganz Europa. Das macht…",85,0
2022-11-04 22:52:03,1588665405333131265,"RT @jungeliberale: Herzlichen Glückwunsch, liebe @fbrandmann! Wir freuen uns auf das nächste geile Jahr mit Dir an der Spitze als unsere Bu…",3,0
2022-11-04 14:56:58,1588545846072774657,"RT @starkwatzinger: Wissenschaft und Forschung schaffen Chancen, sichern Wachstum und Wohlstand. Mit den heutigen Beschlüssen der #GWK stär…",16,0
2022-11-04 14:35:15,1588540381683015686,"RT @bmj_bund: Seite an Seite: Minister @MarcoBuschmann und sein 🇺🇦 Amtskollege Denys Maljuska. 

Freiheit, Recht und Demokratie sind stärke…",9,0
2022-11-04 14:20:22,1588536635230240768,RT @DjirSarai: Wir brauchen eine umfassende #Iran-Strategie! Die #Sanktionen der EU sind bisher symbolischer Natur. Für die iranische Revol…,32,0
2022-11-04 11:35:01,1588495026321063937,"RT @nicolabeerfdp: ➡️ Verantwortung des Kanzlers: Klartext ggü Xi zu Ukraine, Uiguren, Hongkong &amp; Taiwan. 
➡️ Verantwortung der Unternehmer…",4,0
2022-11-04 11:34:44,1588494953793130496,"RT @johannesvogel: Viele globale Beispiele zeigen, dass die Entkopplung von CO2-Emissionen &amp; Wirtschaftswachstum gelingt!👇🏻 Das zeigt: Hart…",63,0
2022-11-04 10:49:14,1588483501803945984,RT @MarcoBuschmann: Für einen Arbeitsbesuch bin ich heute in der ukrainischen Hauptstadt Kiew. Putins brutaler Angriffskrieg auf die #Ukrai…,58,0
2022-11-04 10:49:10,1588483488851890176,"RT @MarcoBuschmann: Wir stehen fest an der Seite der #Ukraine️. Wir unterstützen finanziell, militärisch und humanitär. Und wir werden das…",9,0
2022-11-04 08:45:34,1588452379808210946,"RT @johannesvogel: Sehr gut, dass es beim Herzensthema Aktienrente vorangeht &amp; Grundbefüllung vorbereitet wird! 💪🏻 Wir dürfen neben den dri…",26,0
2022-11-03 12:39:26,1588148847339003905,"RT @c_lindner: Ja, Deutschland hat erhebliche Gasvorkommen, die gewonnen werden können, ohne Trinkwasser zu gefährden. #Fracking ist auch u…",165,0
2022-11-03 12:38:22,1588148581906714626,RT @c_lindner: Mit dem #Inflationsausgleichsgesetz wenden wir zusätzliche Belastungen durch die Folgen der kalten Progression von den Mensc…,10,0
2022-11-03 11:34:25,1588132487674437632,"RT @c_lindner: Volle Zustimmung, Tom #Buhrow: Keine Tabus und keine Denkverbote bei der Reform der Öffentlich-Rechtlichen! Mit schlanken St…",50,0
2022-11-03 10:06:21,1588110325756444672,"RT @johannesvogel: So wie Putin offen der 🇺🇦 die Staatlichkeit abspricht, sagt Xi offen, dass er vor militärischer Gewalt gegen 🇹🇼 nicht zu…",33,0
2022-11-03 10:05:10,1588110024055848960,"RT @johannesvogel: Das #Deutschlandticket ist die größte ÖPNV-Reform überhaupt in Deutschland: Endlich wird es möglich, mit einem unbürokra…",22,0
2022-11-03 10:05:00,1588109982326816768,RT @c_lindner: Warum ist die kalte Progression undemokratisch? Ganz einfach: Weil jede Steuererhöhung durch das Parlament beschlossen werde…,71,0
2022-11-03 08:33:04,1588086847242117120,"RT @bmdv: Das #Deutschlandticket kommt! Es ist digital &amp; deutschlandweit gültig für den #ÖPNV. Das Ticket kostet 49 € im Abo, ist monatlich…",223,0
2022-11-03 08:32:36,1588086729436794880,"RT @starkwatzinger: Nicht nur bei den Kitas, auch bei den Schulen. Deshalb ist es gut, dass es keine Kita- und flächendeckenden Schulschlie…",36,0
2022-11-02 17:26:10,1587858618740867075,"RT @christianduerr: Das #Deutschlandticket kommt! Ich freue mich, dass es heute zu einer Einigung bei der Finanzierung gekommen ist. Schlus…",21,0
2022-11-02 15:56:12,1587835977585885187,"RT @MarcoBuschmann: KiTas und kleine Kinder sind keine Pandemietreiber. Daher war es richtig, dass wir Bildungseinrichtungen mit Kindern bi…",40,0
2022-11-02 14:42:38,1587817463995338752,"RT @c_lindner: Die #kalteProgression ist unfair und undemokratisch. Wenn wir jetzt nichts tun, gäbe es für die Menschen eine Mehrbelastung…",29,0
2022-11-02 12:16:24,1587780666124533760,"RT @BMF_Bund: Der Staat darf nicht zum Inflationsgewinner werden, sagt Bundesfinanzminister @c_lindner. Haben mit Steuerprogressionsbericht…",24,0
2022-11-02 12:05:58,1587778040158982144,RT @BMF_Bund: Jetzt live: Pressestatement von Bundesfinanzminister @c_lindner zum jüngsten Steuerprogressionsbericht und Existenzminimumber…,8,0
2022-11-02 11:45:54,1587772986681180166,"RT @starkwatzinger: Die #Energiekrise stellt auch Bildung, Wissenschaft und Forschung vor große Herausforderungen und bedroht Deutschlands…",15,0
2022-11-02 10:53:23,1587759772463415297,RT @DjirSarai: Wir als @fdp möchten die Menschen weiter von inflationsbedingten Mehrbelastungen #entlasten und die kalte Progression dämpfe…,10,0
2022-11-02 10:41:45,1587756843723538433,RT @BMF_Bund: 🔴 Ab ca. 12:15 Uhr live: Pressestatement von Bundesfinanzminister @c_lindner zum jüngsten Steuerprogressionsbericht und Exist…,6,0
2022-11-02 08:25:48,1587722633621151744,"RT @MarcoBuschmann: Die Aktionen von #LetzteGeneration können Strafrecht verletzen: 
Am Rahmen des Monet-Bildes in Potsdam entstand Schaden…",252,0
2022-11-02 08:03:34,1587717036649893889,RT @c_lindner: Im #Kabinett bringen wir heute den Existenzminimum- und Progressionsbericht auf den Weg. Die Zahlen zeigen klar: Wir müssen…,36,0
2022-11-01 14:20:59,1587449627019821057,"RT @johannesvogel: Dass solche „Sicherheitsgarantien“ ernsthaft nötig sind, zeigt den ganzen Wahnsinn dieser WM-Vergabe! https://t.co/vAOMY…",25,0
2022-11-01 13:03:01,1587430006346629120,"RT @christianduerr: Ich appelliere an die Länder, sich in der morgigen #MPK nicht in kleinteiligen Diskussionen zum #WissingTicket zu verli…",17,0
2022-11-01 11:24:15,1587405151463247874,"RT @johannesvogel: Deutschland erstickt in Langsamkeit bei Großprojekten – dass wir jetzt in 6 Monaten LNG-Terminals bauen, zeigt aber: Es…",24,0
2022-11-01 10:20:54,1587389208062316550,"RT @c_lindner: Happy birthday, liebe @jungeliberale! 🎉 Nach 42 Jahren kritisch-konstruktiver Zusammenarbeit wäre eine @fdp ohne Euch und Eu…",24,0
2022-11-01 09:49:57,1587381421827579904,RT @c_lindner: Bereits Ende des Jahres könnten gleich 3 #LNG-Terminals in 🇩🇪 fertiggestellt sein. Das sind gute Nachrichten für unsere Ener…,38,0
2022-11-01 09:41:17,1587379240634392576,"RT @DjirSarai: Happy birthday liebe @jungeliberale von der @fdp! 🥳
Eine liberale Stimme in Deutschland ist in diesen Zeiten wichtiger denn…",4,0
2022-11-01 08:23:13,1587359593155403776,"RT @c_lindner: Diese Regierung ist mit dem Ziel angetreten, 🇩🇪 zum führenden Standort für #Startups zu machen. Daran halte ich fest! Dafür…",33,0
2022-10-31 13:02:54,1587067588957425666,RT @BMBF_Bund: Einblicke in die Arbeit der Bundesministerin für #Bildung und #Forschung bekam heute eine Gruppe des Projekts Young Economis…,5,0
2022-10-31 12:49:02,1587064099590078469,RT @DjirSarai: Baraje Azadi✊ https://t.co/WWG9WBz7rK,14,0
2022-10-31 10:14:43,1587025263958888448,"RT @c_lindner: Ursprünglich war für heute das Ende der Abgabefrist der #Grundsteuer-Erklärung angedacht. Ich bin froh, dass die Länder mein…",26,0
2022-10-31 09:05:11,1587007768044748803,RT @EUTheurer: Angesichts des Energiekriegs muss undogmatisch über die Gewinnung von neuen Gasvorkommen wie heimisches Schiefergas diskutie…,11,0
2022-10-30 17:03:01,1586765630442590208,"RT @c_lindner: Seit 652 Tagen sitzt Alexej #Nawalny in Russland im Gefängnis. Warum? Weil Putin und der Kreml sich davor fürchten, dass er…",121,0
2022-10-30 12:41:59,1586699940033708034,"RT @christianduerr: Lieber @_FriedrichMerz, wir können in der Sache streiten, aber nicht über unabweisbare Fakten. Beim #csupt22 sagten Sie…",80,0
2022-10-30 12:41:49,1586699895523758081,"RT @c_lindner: Für mich ist klar: Die #Schuldenbremse muss ab 2023 wieder eingehalten, heimliche Steuererhöhungen verhindert und eine siche…",17,0
2022-10-30 08:09:34,1586631382033367041,"RT @MarcoBuschmann: Dem Ehepartner einer Politikerin so zu attackieren, dass er einen Schädelbruch erleidet, ist schlimmste Barbarei: weil…",42,0
2022-10-30 07:52:46,1586627155567546369,"RT @starkwatzinger: Noch kennt man die Attentäter nicht. Aber der perfide Terroranschlag auf das somalische Bildungsministerium zeigt, dass…",23,0
2022-10-29 17:07:30,1586404371645857792,"RT @c_lindner: Das Kernkraftwerk #Isar2 ist wieder am Netz. Es ist die richtige Entscheidung, dass wir in diesem Winter alles an verfügbare…",84,0
2022-10-29 13:09:02,1586344360257396737,"RT @c_lindner: Erhöhung Regelsatz Grundsicherung, Arbeitnehmerpauschbetrag, Grundfreibetrag, Wohngeld+ - da kann man wirklich nicht von Fin…",27,0
2022-10-28 11:40:29,1585959686398001154,RT @c_lindner: Auch der Bundesrat hat grünes Licht für den 200 Mrd. Euro #Abwehrschirm gegeben. Mit ihm werden wir die schwersten Belastung…,28,0
2022-10-28 11:22:47,1585955229736046594,RT @starkwatzinger: Starre Verbote sind Innovationskiller. Was wir brauchen sind Technologieoffenheit und ein Wettbewerb um die beste umwel…,11,0
2022-10-28 10:55:43,1585948420107390977,RT @DjirSarai: Ein Erfolg für nachhaltige #Mobilität &amp; #Technologieoffenheit: #EFuels können die Zukunft des klimaneutralen #Verbrenner|s s…,11,0
2022-10-28 09:36:32,1585928493233324033,"RT @c_lindner: Die steigende Inflation erschwert den Aufbau von Rücklagen. Es muss daher oberste Priorität haben, die #KalteProgression vol…",37,0
2022-10-28 08:54:21,1585917877957394432,RT @c_lindner: Über Mehreinnahmen könnte sich ein Finanzminister freuen. Ich finde aber: Der Staat darf nicht von steigenden Löhnen profiti…,82,0
2022-10-28 08:23:50,1585910197503107072,"RT @c_lindner: Meine Absage hat nichts mit Distanz zum Bundespräsidenten zu tun, sondern ist in einer Arbeitssitzung im Kanzleramt zur Ener…",7,0
2022-10-28 07:14:42,1585892798032666633,"RT @c_lindner: Ich begrüße, dass die #EZB ganz entschlossen die #Inflation bekämpft. Es ist ein wichtiges Signal, dass wir Fiskalpolitik ni…",18,0
2022-10-27 20:05:37,1585724419887943680,"RT @c_lindner: Diese kluge Entscheidung sichert Technologie-Optionen, auch beim #Verbrenner. Einseitige politische Festlegungen bei naturwi…",20,0
2022-10-27 16:29:33,1585670042498252801,RT @c_lindner: Wesentliche Teile der Mehreinnahmen der heutigen #Steuerschätzung werden wir mit dem #Inflationsausgleichgesetz und den übri…,15,0
2022-10-27 14:04:54,1585633640511176704,RT @c_lindner: Die Ergebnisse der #Steuerschätzung sind getragen von einem robusten Arbeitsmarkt und einer guten Entwicklung der Unternehme…,18,0
2022-10-27 12:16:01,1585606242092949504,RT @BMF_Bund: 🔴 Ab ca. 15:00 Uhr live: Bundesfinanzminister @c_lindner erläutert die Ergebnisse der jüngsten #Steuerschätzung. Verfolgen Si…,4,0
