Retweet_count,Text,favorite_count,Tweet Id,Datetime
2022-12-01 10:24:49,1598261831327690753,"RT @schirdewan: Zukunftsorientierte Subventionen müssen an Klimaauflagen, Arbeits- und Beschäftigungsschutz sowie staatl. strategische Bete…",9,0
2022-11-30 16:39:32,1597993743403319296,RT @schirdewan: #strompreisbremse zieht Preise nach oben &amp; ist sozial ungerecht. Villenbesitzer profitieren am stärksten. Konzerne machen s…,26,0
2022-11-29 20:13:16,1597685145322295297,RT @phoenix_de: .@DietmarBartsch wirft der Bundesregierung Doppelmoral vor. Warum könne problemlos #Gas aus #Katar &amp; #SaudiArabien importie…,20,0
2022-11-29 20:13:11,1597685121364426753,"RT @Linksfraktion: .@DietmarBartsch: Gas- &amp; Strompreisbremse kommen nicht später als nötig &amp; sind mangelhaft - setzen zu hoch an, sind Einl…",13,0
2022-11-29 16:28:53,1597628677369778176,Quelle: https://t.co/v3bR8vviGY,1,9
2022-11-29 16:27:58,1597628446154588160,Geldsegen bei den Quandts dieser Welt: Trotz Preisexplosion und Energiekrise können sich die DAX-Aktionäre über Rek… https://t.co/Lhz4HGK8jl,27,108
2022-11-29 14:28:50,1597598464929828864,"RT @jankortemdb: Die Bevölkerung ist voll in der Krise, die #DAX-AktionärInnen feiern zum 2x in Folge die höchsten jemals ausgezahlten Divi…",53,0
2022-11-29 08:55:19,1597514530233651203,RT @schirdewan: Türkei-Politik der #Bundesregierung gefährdet auch unsere Sicherheit. Drohende Invasion Erdogans in #Rojava würde nicht nur…,52,0
2022-11-28 15:59:14,1597258825031356416,RT @DietmarBartsch: Gas- &amp; #Strompreisbremse der Ampel haben soziale Schlagseite: Wer eine Villa mit 8 Zimmern &amp; Pool hat und richtig molli…,34,0
2022-11-28 14:35:11,1597237673173086208,RT @phoenix_de: #Einbürgerung | @dielinke-Parteichef Martin @schirdewan befürchtet im Zuge der geplanten Staatsbürgerschaftsreform eine Wie…,32,0
2022-11-28 13:01:55,1597214202233761792,Kann man nicht oft genug in Erinnerung rufen: Das reichste 1 Prozent der Bevölkerung besitzt mehr als ein Drittel d… https://t.co/DObqCfYZe2,8,40
2022-11-28 12:57:24,1597213065904549889,Wir entschuldigen uns für die Tonprobleme zu Beginn.,0,6
2022-11-28 12:56:55,1597212944173240320,@NurderK @Die_Gruenen @spdbt @fdp Kann man nicht oft genug in Erinnerung rufen: Das reichste 1 Prozent der Bevölker… https://t.co/ceVCkug5X1,8,70
2022-11-28 11:59:23,1597198466148864000,Pressekonferenz mit Martin @schirdewan und @SusanneFerschl im Karl-Liebknecht-Haus in Berlin. #dielinke https://t.co/leC8BIDBmN,10,17
2022-11-28 09:52:01,1597166412513976320,"RT @Janine_Wissler: Aus den „Flüchtlingsgesprächen“ von Bertolt Brecht:

#Staatsbuergerschaft #Pass https://t.co/rayHv3YHf5",45,0
2022-11-28 09:51:13,1597166212529946624,"RT @dielinkeberlin: .@klauslederer im @taz_berlin Interview: 
„Wir müssen klarmachen: Wer linke Politik will und soziale Anliegen umgesetzt…",26,0
2022-11-27 19:54:36,1596955668837462016,"Herzlichen Glückwunsch, @eva_kroeger! https://t.co/gH0c4ZzECz",13,128
2022-11-27 19:49:02,1596954270989193219,"RT @schirdewan: Yesss! Herzlichen Glückwunsch, liebe @eva_kroeger, zu Deinem grandiosen Wahlerfolg. Alles Gute für Deine neue Aufgabe als R…",12,0
2022-11-26 21:11:06,1596612534840221697,"Hallo #Rostock! Am Sonntag @eva_kroeger wählen. Eva Maria Kröger ist gut für Rostock. Wählt Eva für eine Stadt, in… https://t.co/PpGOb02GW7",33,153
2022-11-26 18:52:46,1596577719805890560,"RT @Janine_Wissler: Beklopptes Argument: Durch erleichterte Einbürgerung werde der deutsche Pass „verramscht“, „entwertet“, „einfach so ohn…",318,0
2022-11-26 18:52:28,1596577646955331584,RT @Janine_Wissler: Bitte nicht die nächste Kampagne zur #Staatsbürgerschaft von CDU und CSU. Die von 1999 hat viel Schaden angerichtet und…,45,0
2022-11-26 15:09:59,1596521654548836352,"RT @AtesGuerpinar: So, nun muss es einmal losgehen, nicht mehr nur ankündigen: #legalizeIt, Drogensucht entkriminalisieren, Menschen schütz…",54,0
2022-11-26 10:58:13,1596458295455358977,"RT @GregorGysi: Die Erhöhung des #Regelsatz​es auf 502 € ist zu wenig. Ein #Bürgergeld, das das Existenzminimum sichert, muss mindestens 72…",155,0
2022-11-26 08:48:53,1596425751338790912,"RT @schirdewan: https://t.co/Q8ZwW1d5op 

Alle mal tief durchatmen. Die #Klimakatastrophe wird sich nicht Wegsperren lassen. Empörungswelle…",36,0
2022-11-25 12:26:08,1596118036410687488,RT @katjakipping: Heute wird im Bundesrat über das #Bürgergeld abgestimmt. Meine Einschätzung dazu👇 https://t.co/nfiigGhJ0s,63,0
2022-11-25 07:55:16,1596049868833042432,"RT @dielinkeberlin: .@katjakipping zum #Bürgergeld „Die Idee des Bürgergeldes der Ampel-Koalition hatte ein gutes Ziel"" Aber: ""Die vereinba…",7,0
2022-11-25 07:48:29,1596048163428786177,"Unterzeichner*innen: @schirdewan, @Janine_Wissler, @DietmarBartsch, @Amira_M_Ali,  
@bodoramelow, @katjakipping,… https://t.co/z98WEuTljd",1,9
2022-11-25 07:48:29,1596048160035459072,Soziale Sicherheit für alle. Dem #Bürgergeld das #HartzIV austreiben. Eine gemeinsame Erklärung zur heutigen Abstim… https://t.co/6fJqT4tDwZ,40,87
2022-11-25 07:31:24,1596043861641646080,Alle zweieinhalb Tage wird in eine Frau durch ihren (Ex-)Partner ermordet. Die Dunkelziffer liegt höher. Es braucht… https://t.co/3p3ogEEFq1,37,107
2022-11-25 07:19:51,1596040956591366144,"RT @DieLinkePresse: »Diese Aktionen sind umstritten, aber die #LetzteGeneration legt auch den Finger in die Wunde der politischen Untätigke…",30,0
2022-11-24 17:32:43,1595832801143783427,"RT @phoenix_de: #Gesundheit | ""Gesundheit und Profitmacherei müssen sich ausschließen"", fordert Gesine @LoetzschMdB, @Linksfraktion. Sie kr…",16,0
2022-11-24 17:12:35,1595827734223196161,"RT @GregorGysi: .@nancyfaeser hat in Ankara die türkische Führung gebeten, beim Bombardement in Nord-Syrien ‚verhältnismäßig‘ zu bleiben &amp;…",409,0
2022-11-24 12:07:53,1595751055085666304,"RT @schirdewan: Die Angriffe auf unsere Genossin Irene Montero sind inakzeptabel! Wir werden uns nicht darin einschüchtern lassen, weiter f…",678,0
2022-11-24 12:07:39,1595750995870584834,"RT @DietmarBartsch: Stimmen sie bei der #Stichwahl am 27.11. für #Oberbürgermeister-Kandidatin Eva-Maria Kröger. Ein Kind der Stadt, in Die…",46,0
2022-11-24 12:05:11,1595750374216028160,"RT @DieLinkePresse: »Das ist keine echte Reform von #HartzIV«, sagte @Janine_Wissler. Sie verwies auf die Forderungen der @dieLinke nach ei…",9,0
2022-11-23 13:20:11,1595406861242605569,"Zum #FIFAWorldCup2022 auch ein lesenswerter unseres Autors und Unioners Helge Meves. 
📰https://t.co/5ZB8CnX3aq… https://t.co/nAKyLpK1nK",1,5
2022-11-23 13:18:48,1595406513782378497,"@Manuorsy Zum Beispiel: Weniger Kommerz, mehr Fanbeteiligung, Transparenz und Demokratie.",0,6
2022-11-23 13:16:03,1595405818899615744,"Die #FIFA ist in ihrer jetzigen Verfassung unter #Infantino noch verkommener geworden, als sie schon war. Heute ist… https://t.co/YoKmeEJd15",18,109
2022-11-23 11:05:08,1595372873891332100,"RT @lgbeutin: Bahide &amp; Yeliz Arslan, Ayşe Yılmaz 😢 30 Jahre #Mölln. Ich war 14,erinnere mich an Trauer, Entsetzen, Wut. Reaktion der Politi…",6,0
2022-11-23 10:50:23,1595369161823248386,"Als ""Festival der fossilen Energien"" bewertet unser stv. Vorsitzender @lgbeutin in unserem Online-Mitgliedermagazin… https://t.co/XKZlFGFuCm",1,7
2022-11-23 10:43:06,1595367329877172225,"RT @DietmarBartsch: Der Bundeshaushalt ist kein Schutzschirm, kein »You'll never walk alone«, sondern Wellness für Wohlhabende &amp; unterlasse…",29,0
2022-11-22 22:24:44,1595181514714669056,RT @Linksfraktion: Statt Niedriglöhner &amp; Sozialleistungsbeziehende bei #Bürgergeld gegeneinander ausspielen: Steuererhöhungen f Spitzenverd…,16,0
2022-11-22 15:23:06,1595075404888416257,"Als Tiger gestartet als Bettvorleger gelandet. Groß hat die 🚦 angekündigt, #HartzIV zu überwinden. Davon kann keine… https://t.co/1CAcSpizOG",74,304
2022-11-22 15:17:50,1595074081808093185,RT @Linksfraktion: .@DietmarBartsch: Ampel und Union einigen sich beim #Bürgergeld auf dem Rücken der Betroffenen und verwässern die größte…,33,0
2022-11-22 15:13:29,1595072984733319169,"RT @Janine_Wissler: Gescheiterte #HartzIV Reform: Das ist ein Wettbewerb der Schäbigkeit!

Statt Niedriglöhner und Sozialleistungsbezieher…",114,0
2022-11-22 14:34:58,1595063293252714505,"""Solange das Machtgefälle im #Bürgergeld bestehen bleibt, wie es war, ist es nicht mal ein 'Bürgerhartz', weil es f… https://t.co/x9gbaJbfGL",11,31
2022-11-22 13:46:58,1595051212159819778,"RT @schirdewan: Kurd:Innen werden heute verraten und verkauft. Ich erwarte, dass Außenbeauftragter @josepborrellF &amp; Kommissionspräsidentin…",119,0
2022-11-22 10:37:48,1595003606293307396,"RT @DietmarBartsch: Einen Monat vor Weihnachten entscheidet die #Bundesregierung, dass im #Bundeshaushalt 2023 kein Platz für die im Koalit…",46,0
2022-11-22 10:37:29,1595003528833126400,"RT @DietmarBartsch: Die Bulldozer der Union machen das #Bürgergeld platt, übrig bleiben #HartzIV-Trümmer. Befristet keine #Sanktionen, ein…",53,0
2022-11-22 08:18:23,1594968523981332481,"RT @schirdewan: Damit bliebe das #Bürgergeld Hartz IV. Nicht nur Armut, sondern auch Schikane per Gesetz. Die #Ampel lässt die Betroffenen…",49,0
2022-11-21 21:57:07,1594812173574078464,"RT @DieLinkePresse: »Wir beteiligen uns nicht am Wettbewerb der Schäbigkeit. Wir kritisieren den Gesetzentwurf der 🚦, weil er nicht dazu fü…",31,0
2022-11-21 17:36:09,1594746500139155456,"RT @Janine_Wissler: Erdogan lässt die kurdischen Gebiete bombardieren. 
Hediye Abdullah war eine laute Stimme für Rojava und gegen türkisch…",503,0
2022-11-21 16:22:52,1594728058640007176,"RT @klauslederer: Acht Europäische Mannschaften aus dem freien Westen verzichten auf die one love Armbinde, weil die FIFA mit Sanktionen dr…",42,0
2022-11-21 16:09:36,1594724720125034497,"""Der Mafia nicht unrecht tun."" So kommentiert Helge Meves, Autor unseres Mitgliedermagazins #LINKSBEWEGT und Unione… https://t.co/zbTjpaZ2Kt",3,15
2022-11-21 14:13:50,1594695585059201026,@schabadabada @NicoleGohlke Machen wir. Ihr müsst uns nur bei der nächsten Bundestagswahl eure Stimme geben :),1,17
2022-11-21 14:10:47,1594694818168541184,"RT @phoenix_de: #Bürgergeld | ""Merz und Söder betreiben mit ihrer Blockade des #Bürgergeld|s einen Wettbewerb der Schäbigkeit"", verurteilt…",22,0
2022-11-21 13:22:08,1594682577167781891,RT @DietmarBartsch: Deutschland muss sich endlich ehrlich machen: Hohe Ansprüche verbal. Real wird Kohle aus Australien &amp; Kolumbien gekauft…,19,0
2022-11-21 13:20:26,1594682147071303682,"RT @schirdewan: #DFB &amp; andere Verbände wollten mit ""One-Love""-Kapitänsbinde bei #QatarWorldCup2022 Zeichen gegen Homophobie setzen. Nun mac…",15,0
2022-11-21 12:00:13,1594661959877951488,Pressekonferenz mit @Janine_Wissler zu aktuellen politischen Themen. #dielinke https://t.co/KO8P7zScxc,6,24
2022-11-20 19:37:18,1594414602066210816,RT @victorperli: Viele Ampel-Minister äußern sich zur Lage in #Katar2022. Wenn wenigstens einer auch die Raketen der türkischen Armee auf d…,19,0
2022-11-20 19:36:08,1594414308393472002,"RT @bodoramelow: Der NATO Partner Türkei greift zwei Staaten militärisch an und die NATO Staaten schweigen ohrenbetäubend. Iran, Irak, Syri…",714,0
2022-11-20 19:35:49,1594414228429221888,"RT @schirdewan: Die #CDU setzt ihren populistischen Feldzug gegen die Armen fort, anstatt die Armut zu bekämpfen.
Wie erbärmlich kann man s…",17,0
2022-11-20 10:56:43,1594283592108019712,"RT @schirdewan: Die #Türkei hat heute Nacht massiv #Rojava bombardiert. #Erdogan greift die an, die den #IS bekämpfen. Bundesinnenministeri…",256,0
2022-11-19 13:29:30,1593959655570657281,"""Die Brandmauer, die gegenüber der AfD (...) noch besteht, hat auch gegenüber den US-Republikanern ihre Berechtigun… https://t.co/dszo0RPRHe",3,33
2022-11-19 12:25:58,1593943663872278528,RT @schirdewan: Coup de Twitter...,6,0
2022-11-18 17:28:25,1593657393178624004,RT @DieLinkePresse: »Dass der Abschied von Öl &amp; Gas in der #COP27-Abschlusserklärung  fehlt ist eine Frechheit und Schlag ins Gesicht der A…,27,0
2022-11-18 13:50:11,1593602470986612736,"RT @schirdewan: Während die #Ampel immer noch zögert, hat Spanien schon früh Preise gedeckelt &amp; Übergewinne besteuert. Wie das funktioniert…",29,0
2022-11-18 08:13:15,1593517680044126209,"RT @Linke_Thl: Die @Linke_Thl liest zum #Vorlesetag 2022 Märchen und Geschichten vor 📚 Mit dabei sind @St_Dittes, @KatjaMitteldorf und @bod…",9,0
2022-11-17 20:49:09,1593345520210165766,"RT @DieLinkePresse: Die Vorsitzende @dieLinke @Janine_Wissler glaubt nicht, dass der Verurteilte ein Einzeltäter war. »Dass in fünf verschi…",17,0
2022-11-17 19:53:05,1593331411410456579,RT @schirdewan: Studie des IMK bestätigt unsere Position: #Gaspreisdeckel ist sozial gerecht machbar &amp; administrativ umsetzbar. #Schuldenat…,27,0
2022-11-17 16:39:08,1593282599925026821,"RT @Janine_Wissler: Das Urteil im NSU2.0 Prozess ist ein wichtiges Signal gegen rechte Drohungen. Aber viele Fragen bleiben offen, v.a., wi…",39,0
2022-11-17 07:37:50,1593146380058779648,"RT @bodoramelow: Der Unterschied zwischen 
Spiegel:ei🪞 und  Spiegelei 🍳 

Gendergaga, Genderwahnsinn oder Geschlechtergerechte Sprache. 
ht…",7,0
2022-11-16 16:13:14,1592913695033921536,"RT @Janine_Wissler: Dass es rechte Chatgruppen innerhalb der Polizei gibt, haben sich die Betroffenen von NSU2.0 nicht ausgedacht, das ist…",26,0
2022-11-15 15:23:38,1592538826567974912,"RT @DieLinkePresse: Viereinhalb Jahre nach Beginn des NSU2.0-Komplexes: Wichtiges Urteil, aber weiter keine vollständige Aufklärung und sic…",6,0
2022-11-15 10:24:44,1592463603684478976,RT @schirdewan: Links wirkt.,17,0
2022-11-14 21:38:33,1592270787628924928,"RT @ARD_BaB: ""Die Union setzt ihr unwürdiges Schauspiel auf dem Rücken der Schwächsten der Gesellschaft fort."" – @schirdewan zur Bürgergeld…",53,0
2022-11-14 21:37:21,1592270487136391168,"RT @schirdewan: #Bürgergeld-Blockade ist ein Ablenkungsmanöver – Vermögen explodieren, Steuerhinterziehung kostet 100 Milliarden &amp; Ungleich…",92,0
2022-11-14 13:47:01,1592152121616789506,RT @phoenix_de: #Berlin | @dielinke Chef Martin @schirdewan kritisiert Gesundheitsminister #Lauterbach und fordert Krankenhäusern &amp; Pflegek…,29,0
2022-11-14 11:58:45,1592124874843389953,Pressekonferenz mit Martin @schirdewan zu aktuellen politischen Themen. #dielinke https://t.co/bwkySRu0fT,10,21
2022-11-14 08:42:56,1592075597215588352,RT @dielinkeberlin: Die Union befeuert das Feindbild vom faulen Erwerbslosen &amp; will das #Bürgergeld blockieren. Die vier Regierungen mit li…,17,0
2022-11-13 22:13:34,1591917214042828801,RT @Janine_Wissler: Wow! Bei der Oberbürgermeisterwahl in #Rostock liegt Eva-Maria Kröger als Kandidatin von @dieLinke auf Platz 1 und ist…,45,0
2022-11-13 17:34:05,1591846877137620992,"RT @DieLinkePresse: »Lauterbach war nach der verfehlten Politik Spahns für viele eine Hoffnung…«, sagte @dieLinke-Vorsitzende @Janine_Wissl…",6,0
2022-11-13 15:57:56,1591822681833631745,RT @schirdewan: Karl #Lauterbach führt den Kurs von Jens Spahn fort. Statt (wie versprochen) in Kinderheilkunde die #Fallpauschalen zu über…,30,0
2022-11-13 15:57:38,1591822606243594241,"RT @DietmarBartsch: Ein Regime, dessen Parlament 14.000 inhaftierten Demonstranten mit der Todesstrafe droht, schert sich einen Dreck um #M…",28,0
2022-11-13 15:57:08,1591822479059996674,RT @DieLinkePresse: Die @dieLinke-Co-Chefin @Janine_Wissler sprach von »sozialer Kälte«. Die Union habe sich erst einer Erhöhung des Mindes…,16,0
2022-11-13 09:13:40,1591720945537851392,"RT @Janine_Wissler: Heute drücke ich @eva_kroeger die Daumen, die in #Rostock als Oberbürgermeisterin kandidiert. Für eine Stadt, in der al…",18,0
2022-11-13 08:57:00,1591716748675497985,Unser TV-Tipp für heute. Berlins Sozialsenatorin @katjakipping diskutiert bei #AnneWill zum #Bürgergeld. Schaltet e… https://t.co/fFmFHSQDvT,42,160
2022-11-12 18:43:21,1591501922141356033,RT @schirdewan: Ganz meine Meinung! Die Daumen sind gedrückt für eine starke Bürgermeisterin im Rostocker Rathaus! @eva_kroeger @Eva0112 @d…,4,0
2022-11-12 15:30:33,1591453401988358144,"RT @die_linke_nds: „Wir sind eine plurale Partei, in der es verschiedene Positionen gibt. Aber Pluralismus bedeutet nicht Beliebigkeit. DIE…",15,0
2022-11-12 15:30:30,1591453389426249728,RT @die_linke_nds: „Als Antifaschisten senden wir - anders als der Bundeskanzler - keine Glückwünsche an die neue italienische Regierung. S…,11,0
2022-11-12 11:21:40,1591390769809870848,"Liebe Rostocker*innen, morgen @eva_kroeger 🗳️wählen. #Rostock #OBWahlRostock https://t.co/Jw2eV3oz3N",6,35
2022-11-11 18:52:05,1591141732959522818,"📺 TV-Tipp: Berlins Sozialsenatorin @katjakipping diskutiert am Sonntag, ARD, 21:45 Uhr, bei #annewill über das Bürg… https://t.co/lxmDDP2Suo",14,27
2022-11-11 17:20:42,1591118732625338368,RT @DieLinkePresse: »Die großspurig angekündigten ‚schnellen‘ Maßnahmen gegen den Pflegenotstand sind nicht mehr als Dünnbrettbohrerei gewe…,10,0
2022-11-11 15:33:46,1591091824055443457,RT @schirdewan: Die #Linke hat im Bundestag gestern eine #Vermögensabgabe für #Multimillionäre &amp; #Milliardäre beantragt. Die #Ampel hat uns…,101,0
2022-11-11 15:33:41,1591091803444609031,"RT @DietmarBartsch: Das #Bürgergeld ist zu wenig für die Würde und zu wenig für eine neue Waschmaschine. Bürgergeld klingt gut, aber ist eb…",30,0
2022-11-10 21:47:15,1590823426297851905,RT @DietmarBartsch: Die selbsternannte Fortschrittskoalition ist in der Realität Schnarch-Koalition und hat mit ihrer Bräsigkeit erst das u…,26,0
2022-11-10 08:13:47,1590618711454806017,RT @CarenLay: Der Kompromiss der 🚦 zur Aufteilung der CO²-Preise wird zu Lasten der Mieter:innen gehen. Sie tragen einen Teil der Kosten -…,9,0
2022-11-09 22:35:32,1590473188202655748,"RT @DieLinkeBremen: Mit dem Ausbildungsfonds, der jetzt vom Senat beschlossen wurde und den unsere Senatorin @KristinaVogt_HB nun umsetzen…",2,0
2022-11-09 18:32:47,1590412098554953728,"@F50C13TY_DD @c_lindner Immer diese Vorurteile über uns. Wussten Sie, dass wer weniger als 6.500 Euro im Monat brut… https://t.co/q4eUc2hFBL",0,10
2022-11-09 18:25:10,1590410181635997696,"Willkommen im Club der Erkenntnis, liebe Wirtschaftsweisen. #TaxTheRich https://t.co/vdzOJBTn3S",79,289
2022-11-09 18:03:42,1590404779033100289,RT @schirdewan: #Schuldenbremse und Sparpolitik gehören gänzlich abgeschafft. Stattdessen brauchen wir einen EU-Pakt für eine zukunftsorien…,7,0
2022-11-09 14:35:10,1590352300820004867,RT @DietmarBartsch: Die beißartigen Reflexe auf den Jahresbericht der Wirtschaftsweisen zeigen: Wahrheit schmerzt. Mit dem Bundesfinanzmini…,12,0
2022-11-09 14:34:26,1590352115528237056,"RT @schirdewan: Der Jahrestag der  #Reichspogromnacht ist Grund zur Erinnerung &amp; zugleich Mahnung zum Handeln: Wir dürfen nicht zulassen, d…",6,0
2022-11-09 05:44:47,1590218824124538881,@Jkyllmusic Gegen den Faschismus und die nationalistische und autoritäre Rechte. Immer und überall.,1,7
2022-11-09 05:28:49,1590214808712146946,"Die Erinnerung verweist alle, die zu Demokratie und zur Unveräußerlichkeit der Menschenrechte stehen, zugleich auf… https://t.co/5k5ssHYhFo",56,189
2022-11-08 19:19:23,1590061438156308481,"RT @phoenix_de: Das #Bürgergeld sei keine Abkehr vom #HartzIV-System, beklagt @Amira_M_Ali, @linksfraktion. ""Unchristlich"" sei außerdem, da…",11,0
2022-11-08 19:17:10,1590060880301297666,"Das #Bürgergeld der 🚦 reicht übrigens bei Weitem nicht, um Menschen wirksam vor Armut zu schützen. Es braucht eine… https://t.co/mkTWoS8neP",2,21
2022-11-08 19:09:08,1590058857707220992,Die Ungleichheit hat in diesem Land in den letzten Jahren zugekommen. Und trotzdem kommt @_FriedrichMerz mit seiner… https://t.co/LVeVIjx8fj,54,179
2022-11-08 17:41:39,1590036843021881344,RT @schirdewan: Sogar die #Wirtschaftsweisen fordern mehr #Steuern für #Reiche von der #Bundesregierung. Macht die #Ampel nun endlich etwas…,25,0
2022-11-08 15:51:44,1590009180987195394,und die Rüstungsexporte an das Regime Sisi zu beenden. Keine Klimagerechtigkeit ohne Menschenrechte. (2/2) https://t.co/7bA87gDb0G,3,19
2022-11-08 15:51:42,1590009174729314304,Mehr als 60.000 politische Gefangene sitzen in ägyptischen Gefängnissen. Heute demonstrierten wir vor dem Auswärtig… https://t.co/DlNUvIiteG,6,40
2022-11-08 14:37:36,1589990525226344450,#Linkswirkt 👇💪 https://t.co/cze3tDylA1,2,21
2022-11-08 13:20:15,1589971058139881472,"RT @schirdewan: 🎁Es weihnachtet bereits für die Bankenindustrie!

#EU-Finanzminister:innen beschenken heute Großbanken mit Schlupflöchern &amp;…",10,0
2022-11-08 09:51:35,1589918546204979200,Die Zahl ist unglaublich: Bis zu 65.000 politische Gefangene sitzen Schätzungen zufolge in ägyptischen Gefängnissen… https://t.co/WDDwVet93n,7,26
2022-11-08 09:38:15,1589915189562212353,"RT @DietmarBartsch: Wegen der Rekordinflation müssen #Hartz-#Regelsätze deutlich höher steigen. Das #Bürgergeld, bei allem Fortschritt ein…",21,0
2022-11-07 19:41:29,1589704611925225472,"RT @DieLinkePresse: Die @dielinke warnt Richtung @CDU die Gesellschaft zu spalten. »Hier werden diejenigen, die wenig haben in Stellung geb…",17,0
2022-11-07 17:07:40,1589665901796024320,RT @schirdewan: Heute stellte die @EU_Commission  ein Gesetze für Kurzzeitvermietungsplattformen vor. Doch reine Transparenzverpflichtungen…,2,0
2022-11-07 17:05:47,1589665428787560451,Die Schere zwischen Arm und Reich ist die größte Gefahr für den gesellschaftlichen Zusammenhalt. So sieht es eine M… https://t.co/zBteAyRkyC,9,78
2022-11-07 17:00:01,1589663978908971010,"RT @NicoleGohlke: 2004 waren in Deutschland 500.000 Menschen auf die Tafel angewiesen - 
heute sind es 2 Millionen.

2004 gab es in Deutsch…",1677,0
2022-11-07 13:46:17,1589615224663203840,"RT @phoenix_de: #COP27| Martin @Schirdewan,  Co-Parteichef @dieLinke fordert die Bundesregierung  auf, #Ägypten als #COP -Austragungsland d…",22,0
2022-11-07 12:47:23,1589600401586032641,"RT @DietmarBartsch: Richtig: Bei Entlastungen nicht kleckern, sondern gezielt klotzen! Schulden sind nicht gottgewollt. XXL-Preise spülen d…",21,0
2022-11-07 11:58:37,1589588126783410176,Pressekonferenz mit Martin @schirdewan und @DAydurmus zu aktuellen politischen Themen. #dielinke https://t.co/fQgdL4Rtz5,7,24
2022-11-07 08:24:29,1589534240865419267,"RT @schirdewan: Wir brauchen eine solidarische Mindestrente in Höhe von 1200 Euro, eine Senkung des Renteneintrittsalters auf 65 Jahre, die…",41,0
2022-11-06 18:43:44,1589327689454071808,"RT @bodoramelow: Weil die Zukunft in unserer Hand liegt! 
https://t.co/srqnLP9Bxh https://t.co/qq0E8mx8vu",21,0
2022-11-06 13:06:42,1589242872389595138,RT @Linksfraktion: Von 27 🇪🇺Staaten sind lediglich in 🇩🇰 &amp; 🇩🇪 politische Streiks nicht erlaubt. @jankortemdb: Das diffamiert ein Instrument…,52,0
2022-11-05 19:02:44,1588970083686064128,"RT @linke_sachsen: ""Wir brauchen einen bundesweiten #Mietendeckel - JETZT! Auch einen Gas- und #Strompreisdeckel und wenn es dabei technisc…",10,0
2022-11-05 19:02:28,1588970017345142784,"RT @linke_sachsen: ""Ihr solltet uns nicht vorschnell aufgeben. Wir kämpfen immer dann am Besten, wenn wir mit dem Rücken zur Wand stehen. […",17,0
2022-11-05 11:50:04,1588861199558782978,"RT @bodoramelow: Demokratie heißt, auch bereit zu sein, Verantwortung zu übernehmen und Gestaltungsmöglichkeiten für das Land zu nutzen. Wa…",11,0
2022-11-05 11:49:05,1588860952899829760,"RT @DietmarBartsch: 2 Mio Menschen holen sich Essen bei #Tafeln, 50% mehr seit Jahresbeginn. Gleichzeitig machen Ölkonzerne 100% mehr Profi…",46,0
2022-11-04 12:47:33,1588513278661373953,"RT @LinksfraktionB: ""Niemand soll in dieser schwierigen Zeit allein bleiben"", so @katjakipping zum #NetzwerkderWärme. Viele Einrichtungen,…",11,0
2022-11-04 11:19:02,1588491004507992065,"RT @bodoramelow: Der DGB hat mal nachgerechnet und Fakten geprüft. Wäre schön wenn die CDU/CSU sich mal damit beschäftigen würde, statt nur…",156,0
