Datetime,Retweet_count,Tweet Id,favorite_count,Text
2022-10-17 12:05:24,1581979688200716288,Jetzt live: Pressekonferenz mit @Ricarda_Lang https://t.co/5v2g31BbuU,10,41
2022-10-16 14:39:18,1581656032304300033,"RT @emilybuening: Wir haben auf der #bdk22 drei Tage lang miteinander gerungen, debattiert, gestritten - und auch gelacht.

Am Ende haben w…",16,0
2022-10-16 13:22:47,1581636774706626561,"💡Wie mit der Energiekrise umgehen? 
➡️ Die akute Energiekrise aufgrund des russischen Angriffskrieges auf die… https://t.co/hGz8hKcdOy",4,55
2022-10-16 13:22:46,1581636773054099456,"🤝 Wir geben der Klimagerechtigkeit einen Schub, indem wir globale Finanzströme in Einklang mit den Zielen des Pariser Abkommens umlenken.",4,74
2022-10-16 13:22:46,1581636771204386816,"👉 Die Folgen der #Klimakrise schlagen in den ärmsten Staaten der Welt besonders zu. Deshalb: 
➡️ müssen wir diesen… https://t.co/RyyJHOI8bl",3,41
2022-10-16 13:22:45,1581636769463705600,"🌏 Und auf globaler Ebene? 
➡️ Für die Klimakonferenz in Ägypten #COP27 wollen wir ein ambitioniertes Arbeitsprogram… https://t.co/LmocyQ044y",2,41
2022-10-16 13:22:45,1581636767765397506,"👉 #Klimaschutz geht nur gemeinsam
Wir schaffen verlässliche unbürokratische Rahmenbedingungen, damit Industrie, Han… https://t.co/Fnf42UfGi6",3,47
2022-10-16 13:22:45,1581636765898592256,"🌻 Was wir in Deutschland machen? 
➡️ Erneuerbare Energien im Eiltempo 
➡️ Natürlichen #Klimaschutz z.B. durch Rettu… https://t.co/ITDenO1Lc4",7,57
2022-10-16 13:22:44,1581636764195639296,"🥳 Der Leitantrag Klima wurde angenommen. Auch in Zeiten von Krieg, Katastrophen und Energiekrise gibt es keine Begr… https://t.co/lHg9gTzC82",36,308
2022-10-16 13:20:36,1581636226708574208,Zum Nachschauen: Die Rede von @TerryReintke. #bdk22 https://t.co/06w9apMYqg,4,16
2022-10-16 11:54:04,1581614451005874176,"#Zweitenwende muss bedeuten, dass ""wir der Ukraine militärisch zur Seite"", sagt @TerryReintke, aber auch, ""dass wir… https://t.co/wrIzwU4O1W",11,89
2022-10-16 11:49:00,1581613173819547650,Und hier kommt die Rede von @cem_oezdemir zum Nachhören: https://t.co/A6anMy4b8q #bdk22,5,43
2022-10-16 11:48:34,1581613067670286336,"""Wir müssen Wladimir Putin global isolieren, indem wir hier vor Ort unsere Häuser besser isolieren."" @TerryReintke #BDK22",155,1166
2022-10-16 11:40:00,1581610908874334208,Die Gastrede von @Luisamneubauer könnt ihr in voller Länge anschauen: https://t.co/gmSyV2KpjD #bdk22,39,110
2022-10-16 11:38:30,1581610531320135680,Schaut euch hier noch einmal die Rede von @SteffiLemke an: https://t.co/rgUZyI90ca #BDK22,3,22
2022-10-16 11:35:38,1581609812252856320,"""Wer, wenn nicht wir Grüne ziehen jetzt die Dinge durch, sorgen für den Ausbau der Erneuerbaren Energien und sorgen… https://t.co/Ucy1gg0LUH",17,144
2022-10-16 11:15:26,1581604728852533250,"""Dass es uns gelungen ist, den #Kohleausstieg von 2038 auf 2030 vorzuziehen, ist auch ein Erfolg, der hilft, dass B… https://t.co/6QCmAKpTqs",28,221
2022-10-16 11:09:32,1581603241443618816,"""Wir entlassen euch nicht aus der Verantwortung. Im Gegenteil: Wir setzen auf euch in den Ministerien, im Parlament… https://t.co/f7hBlhORm3",23,154
2022-10-16 10:40:53,1581596032282263558,"Die Rede zur Einbringung des Leitantrags des Bundesvorstandes ""Klimakrise als Menschheitsaufgabe"" hat @HeikoKnopf g… https://t.co/mfSN4y4tUD",6,33
2022-10-16 10:35:25,1581594657917542400,"""Wir verteidigen die Freiheit kommender Generation und unsere eigene, wenn wir die #Klimakrise bekämpfen"", sagt @SteffiLemke. #BDK22",35,221
2022-10-16 10:13:59,1581589264567271425,"""Wir bleiben bei unserem Ziel, den 1,5-Grad-Pfad einzuhalten, und wir kämpfen jeden Tag dafür. Unter erschwerten Be… https://t.co/ln9QcUGy1m",33,221
2022-10-16 10:13:19,1581589093745512449,"“Wir sind es, die #Klimaschutz und Umweltschutz zusammen denken"", sagt @heikoknopf #BDK22 👇
➡️ 4 Milliarden im Akti… https://t.co/7WUDVR36e3",8,36
2022-10-16 10:12:09,1581588799812878337,"Wir lassen die Menschen “mit dem energiepolitischen Scherbenhaufen der abgewählten Regierungen nicht alleine”, so… https://t.co/SEpASC7spN",17,119
2022-10-16 10:07:49,1581587710988677121,"""Mit dem Angriff Russlands auf die Ukraine wurde für uns schmerzhaft sichtbar, wie fatal unsere Versorgungssicherhe… https://t.co/NeziFRzMZt",22,119
2022-10-16 10:06:51,1581587469694210048,"""Konsequenter Klimaschutz"", so @HeikoKnopf  auf der #BDK22 ist ""nicht nur unsere Aufgabe, er ist unsere Pflicht. Er ist unser Kompass.""",8,60
2022-10-16 08:13:16,1581558883645956098,Die Zusammenfassung des gestrigen Tages kannst du hier nachlesen: https://t.co/h4BOOzIwzs #bdk22,17,63
2022-10-16 07:36:38,1581549665996402690,Unser Parteitag #BDK22 ist ab sofort wieder live auf https://t.co/QFods0ovSL. https://t.co/3WH1xaP3SO,24,80
2022-10-15 19:46:57,1581371065971851264,"Und damit geht auch der zweite Tag unserer #BDK22 zu Ende. Schönen Abend, bis morgen um 9 Uhr wieder live hier und… https://t.co/MMjMHSpcsi",2,53
2022-10-15 19:46:02,1581370835277074433,"""Wir wissen leider, dass durch die #Klimakrise die Zahl der Naturkatastrophen zunehmen wird. Der Bevölkerungsschutz… https://t.co/0RvU5WJvzc",16,166
2022-10-15 19:05:50,1581360719924109313,"“Sie hat diese Partei nach vorne gebracht, sie hat den Feminismus nach vorne gebracht, sie hat das Land nach vorne… https://t.co/LmoMJw2CC4",8,95
2022-10-15 18:14:55,1581347906258620416,"RT @nouripour: An alle Frauen im #Iran, der #Ukraine, in #Afghanistan oder in Saudi Arabien – Wir stehen an eurer Seite.

#IranProtests #BD…",771,0
2022-10-15 17:55:28,1581343013019668481,"""Die Frage, ob Klimaschutz gelingt – das entscheidet sich ganz im Konkreten vor Ort"", so betont @katjadoerner die R… https://t.co/UDrLKvUga3",20,92
2022-10-15 16:00:44,1581314137610924032,Volle Solidarität mit den iranischen Frauen und ihrem Kampf für Freiheit. #bdk22 #IranProtests https://t.co/eTAfoIgMQG,125,602
2022-10-15 15:46:56,1581310664806584320,"Wir verneigen uns „vor einem ebenso sanften wie beharrlichen Revolutionär, einem linken Grünen, vor allem aber eine… https://t.co/b8hzj3esAY",19,167
2022-10-15 15:29:15,1581306215333646337,Abhängigkeiten von autokratischen Akteuren müssen wir mit Diversifizierung und gemeinsamer europäischer Resilienz-P… https://t.co/pXuRvyYlFX,2,44
2022-10-15 15:29:15,1581306213274652673,Um als Rechtsstaat und wehrhafte Demokratie insbesondere dem aggressiven Agieren Russlands im Digitalen entschlosse… https://t.co/iHcbsu9wUl,2,46
2022-10-15 15:29:14,1581306211248779265,Der #Klimaschutz als Menschheitsaufgabe verpflichtet zur größtmöglichen globalen Zusammenarbeit. Denn: Klimaschutz… https://t.co/4qf5iF2qIA,2,40
2022-10-15 15:29:14,1581306209239412736,Wir wollen die Kooperation mit Demokratien stärken und uns besser vor Bedrohungen der offenen Gesellschaft sowie unserer Sicherheit wappnen.,2,34
2022-10-15 15:29:13,1581306207159345152,Wir finden: Deutschland muss im EU-Rahmen ein Mittler und verlässlicher Geldgeber der Vereinten Nationen sein. Deut… https://t.co/tcgJZeRIWh,4,30
2022-10-15 15:29:13,1581306205049262081,Im Wettbewerb mit den autokratischen Regimen unserer Zeit brauchen wir eine handlungsfähigere #EU. Die Intensivieru… https://t.co/LzUtOPmPov,1,24
2022-10-15 15:29:12,1581306202880819200,"Zugleich setzen wir uns mit aller Kraft für den Ausbau der Kapazitäten für zivile Krisenprävention, Konfliktbearbei… https://t.co/vaC5Bi1wiA",2,23
2022-10-15 15:29:12,1581306200758833152,Das Sondervermögen für die Bundeswehr muss so ausgestattet werden dass die Bundeswehr ihren Beitrag zur Landes- und… https://t.co/F0ExHId2G1,2,26
2022-10-15 15:29:11,1581306198640320512,"Die Ukrainer*innen verteidigen nicht nur ihre eigene, sondern die Freiheit aller, die in Frieden und Würde leben wo… https://t.co/EpCpBvajER",5,31
2022-10-15 15:29:11,1581306196677791744,Die #BDK22 hat unseren außenpolitischen Leitantrag angenommen. Zentral drin: Die weltweite Sicherheit hängt von der… https://t.co/B5uuz6PfiX,20,127
2022-10-15 13:40:31,1581278851090432000,Schaut euch hier die Rede von @lisapaus noch einmal an: https://t.co/D02geCUeUg #bdk22,4,25
2022-10-15 13:12:00,1581271673646600194,"Wer noch einmal die Rede von Claudia Roth sehen möchte, findet sie hier ⤵ https://t.co/RwxtdtyrCg #bdk22",5,37
2022-10-15 13:10:00,1581271170548047873,Die Rede von @PegahEdalatian findet ihr hier:  https://t.co/GPtl1gwayZ #bdk22,3,34
2022-10-15 13:06:27,1581270278528958464,Hier könnt ihr die Rede von @abaerbock noch einmal in voller Länge anschauen: https://t.co/JvSbXtXLYt #bdl22,15,76
2022-10-15 13:00:23,1581268751672315915,"""Wer hat denn die Bundeswehr so abgewirtschaftet, dass ein Sondervermögen notwendig war? Vier Verteidigungsminister… https://t.co/chqItQ7vcw",136,1325
2022-10-15 12:59:50,1581268610743676933,"""Wir haben seit Dezember so viele Entscheidungen getroffen und wir haben noch so viele vor uns. Wir haben noch viel… https://t.co/BRO3xvupiT",12,117
2022-10-15 12:41:44,1581264056388059136,"“Feministische Außenpolitik ist jetzt einfach Standard, das ist gesetzt und das ist großartig. Danke, @abaerbock”,… https://t.co/tGbK2W0ZL2",40,346
2022-10-15 12:34:36,1581262263226597377,"""Unsere Zeit ist jetzt und dieses Zeit braucht uns, sie braucht Grüne Politik. Wir wissen um die zerstörerische Kra… https://t.co/HbYaoAbYbc",18,127
2022-10-15 12:08:27,1581255680765272064,"Bündnis 90/Die Grünen sind die, ""die unmissverständlich auf der Seite derjenigen stehen, die sich Diktatoren und Im… https://t.co/LGdOTbaMGB",18,154
2022-10-15 11:30:25,1581246108906377218,"""Auch wir werden zeigen, wir sind stärker als dieser Krieg."" @ABaerbock #BDK22 #Ukraine",36,277
2022-10-15 11:23:39,1581244406216417285,"""Frau, Leben, Freiheit – das ist der Maßstab unserer Politik, das muss der Maßstab für alle Regierungen weltweit sein."" @ABaerbock #BDK22",58,390
2022-10-15 11:21:25,1581243847308607488,'Im Mittelpunkt unserer Politik steht der Mensch mit seiner Würde und Freiheit'. Das ist der erste Satz unseres Gru… https://t.co/q0MSjD28qm,56,311
2022-10-15 11:19:27,1581243351608664064,"""Ich will europäische Zusammenarbeit bei Rüstungsfragen, damit wir uns verteidigen können und nicht am Ende Sozialf… https://t.co/l4dQPZEPeP",14,117
2022-10-15 11:16:53,1581242702993453057,"""Wir haben uns diese Zeiten nicht ausgesucht, aber es sind unsere Zeiten. Wir bezeugen diese Zeiten, wir sind Zeugn… https://t.co/q47SYFPgXU",35,204
2022-10-15 11:13:46,1581241921560711168,"""Jeder einzelne Tag dieses Krieges ist eine Katastrophe. Und deswegen übernehmen wir Verantwortung. Weil wir eine F… https://t.co/NhaGgv62ku",66,356
2022-10-15 11:08:56,1581240703501279233,"Die Rede von Omid @nouripour in voller Länge gibt's ab sofort auf Youtube 👇
https://t.co/Irlttvntzd
#BDK22",11,40
2022-10-15 10:56:53,1581237673364455424,"""Lasst uns das Versprechen erneuern als Menschenrechtspartei, für Frauen auf der Welt einzustehen. Wir werden sie n… https://t.co/vikYaovGPD",37,232
2022-10-15 10:56:09,1581237488240119809,""" @ABaerbock hat feministische Außenpolitik in den Mittelpunkt ihrer Arbeit gestellt”, sagt @nouripour. Ohne sie ""g… https://t.co/br6TPnGCUd",17,109
2022-10-15 10:53:31,1581236823283884035,"‘Ihr seid so staatstragend’, kriegen wir häufiger zu hören. @nouripour hat die passende Antwort: “Klar. Denn wir tr… https://t.co/NxiemDNUQ7",123,858
2022-10-15 10:46:11,1581234980675809281,"Ob #Klimakrise, Krieg in der Ukraine, Energiekrise oder Inflation – wir stellen uns diesen Herausforderungen. ""Ist… https://t.co/rqpK6YoZZu",30,159
2022-10-15 10:44:39,1581234594359439361,"""Die Leute in diesem Land wissen, wer verantwortlich ist für die künstliche Knappheit von Energie: das ist Wladimir… https://t.co/j6nL29Rqlh",88,704
2022-10-15 10:39:21,1581233256959447040,"""Das Entscheidende ist, dass wir helfen, wo wir können – egal, ob das Zeug aus der Bundeswehr kommt oder aus der In… https://t.co/Iz59I7bQ35",8,63
2022-10-15 10:31:51,1581231370625757184,"""Ich wünsche allen, die von 'Sozialtourismus' sprechen, dass sie niemals nachts in einem Bombenkeller sitzen müssen."" @nouripour #BDK22",224,1846
2022-10-15 10:30:14,1581230962763259904,"""Krieg ist Menschenwille und deshalb ist es unsere Aufgabe, dafür zu sorgen, dass dieser Menschenwille bricht und F… https://t.co/diaScNC1vl",19,141
2022-10-15 10:27:16,1581230219880329216,"Danke, @SkaKeller, für deine Arbeit und deine Inspiration 💚 @JanAlbrecht hat es so schön gesagt: “In Europa und übe… https://t.co/8AwJX7RnnI",19,202
2022-10-15 09:36:19,1581217396370866178,Du hast den ersten Tag der #bdk22 verpasst? Hier sind alle Highlights zusammengefasst: https://t.co/JQnKVHE1iC,10,40
2022-10-15 09:14:34,1581211920526213120,Volles Programm auf unserem Parteitag #bdk22 heute. Wir streamen live aus Bonn auf https://t.co/QFods06mED. Bitte b… https://t.co/w74wd7RhXe,13,61
2022-10-15 09:11:38,1581211185973669888,Wir sind ab sofort wieder live mit unserem Parteitag #BDK22 auf https://t.co/QFods06mED https://t.co/6wyeBZ6TLQ,10,55
2022-10-15 09:06:18,1581209843758551040,"RT @phoenix_de: Die Zeit der Zögerlichkeit ist vorbei, ruft @ricarda_lang ihren Parteifreunden zu und meint damit, dass es Zeit sei, den Uk…",23,0
2022-10-14 20:33:10,1581020309003841536,"Das war Tag 1, morgen geht es hier weiter ab 11 Uhr. Gute Nacht! #bdk22 https://t.co/YXCCwR5h9t",5,87
2022-10-14 20:19:29,1581016867434397696,"“Das wird auf keinen Fall mit uns passieren”, sagt Robert Habeck über die Debatte um den Wiedereinstieg zur Atomkra… https://t.co/yCKwp5lYL0",136,1078
2022-10-14 19:57:15,1581011269938601984,"""Wir sind in dieser Bundesregierung der Garant dafür, dass wir aus der Atomkraft aussteigen"", so @SteffiLemke. #bdk22",58,498
2022-10-14 19:56:55,1581011187273150465,"“Wir leben in Zeiten, in denen wir Grüne in der Regierung, wir Grüne in der Partei, uns etwas zumuten”, sagt… https://t.co/pz82GxCJ7h",21,130
2022-10-14 19:40:05,1581006951806533634,Wer noch einmal den Redebeitrag von Winfried Kretschmann hören möchte: Bitte hier entlang 👇 https://t.co/V7nGydU2Sj #bdk22,7,36
2022-10-14 19:38:53,1581006647828545542,Hier jetzt auch zum Nachschauen die Rede von @katdro: https://t.co/ZFMcgvyv5J #bdk22,2,23
2022-10-14 19:34:40,1581005588607049728,"""Wir dürfen nie vergessen, warum wir diese Debatte führen. Wir führen sie, weil Wladimir Putin Energie als Waffe ei… https://t.co/Dzn1AhRcK7",31,322
2022-10-14 19:33:17,1581005237841580032,"“Atomkraft ist nicht die Zukunft. Die Zukunft ist erneuerbar”, betont @ricarda_lang. #bdk22",75,948
2022-10-14 19:20:16,1581001962266701825,"Die #Strompreisbremse soll auch kleinen und mittelständischen Betrieben sowie Vereinen, Verbänden, Krankenhäusern,… https://t.co/o7IgMsDbrW",8,54
2022-10-14 19:20:15,1581001960177557505,"Wir schaffen eine #Strompreisbremse, finanziert durch die Abschöpfung von Übergewinnen. Wir setzen die 🇪🇺 Einigung… https://t.co/zprzpb5XOy",9,48
2022-10-14 19:20:15,1581001958181113856,"Das Handwerk, kleine und mittlere Unternehmen sowie die soziale Infrastruktur verdienen einen starken Schutzschirm… https://t.co/Ap44EfOaOA",3,20
2022-10-14 19:20:14,1581001956130099200,Mit dem #9EuroTicket wurden Menschen in diesem Sommer spürbar entlastet. Zudem konnten wir die Attraktivität des öf… https://t.co/UqKlYzSsIh,5,23
2022-10-14 19:20:14,1581001954112593920,"Wohnen muss als Teil der Daseinsvorsorge verstanden werden, also für alle bezahlbar sein. Der Schutz und das Recht… https://t.co/KYeAUTLvTH",3,22
2022-10-14 19:20:13,1581001952154247168,"Die hohe Kinderarmut in Deutschland bekämpfen wir, indem wir als Teil der Ampel eine #Kindergrundsicherung einführe… https://t.co/5hBUcDRmpq",4,22
2022-10-14 19:20:13,1581001950191321089,Mit dem #Bürgergeld überwinden wir #HartzIV u. schaffen eine bürgerfreundliche Grundsicherung. Die Regelsätze werde… https://t.co/NAgs7KJt5l,4,16
2022-10-14 19:20:12,1581001948240969728,An vielen Stellen müssen wir unseren Sozialstaat dazu reformieren - und an die Herausforderungen und Bedarfe unsere… https://t.co/GOWNIPypNf,3,20
2022-10-14 19:20:12,1581001946198310912,"In bisher drei #Entlastungspaket|en hat die Ampel viele Maßnahmen vereinbart, die denjenigen zu Gute kommen, die di… https://t.co/EHLRC71pHS",3,17
2022-10-14 19:20:11,1581001943823970304,"Die hohen Preise für Energie und Lebensmittel treffen Menschen, die wenig oder keine Rücklagen haben, existenziell.… https://t.co/4eIwcVssG0",2,19
2022-10-14 19:20:11,1581001941848829952,Der Leitantrag zu Inflation und sozialer Sicherheit wurde angenommen. 🥳 #bdk22 Gerade in der Krise ist gesellschaft… https://t.co/mCERpSn1ZP,10,82
2022-10-14 18:42:01,1580992337911877632,"“In diesen Tagen legen wir die Grundlage dafür, dass diese Krise im Herbst und Winter nicht auf dem Rücken der Mens… https://t.co/ggBotxkExF",12,98
2022-10-14 18:33:51,1580990284904611840,"“Diese Krise ist demokratiezersetzend”, betont @RasmusAndresen auf der #BDK22, “es ist unsere Aufgabe, diese jetzt… https://t.co/c2uen5948k",8,61
2022-10-14 18:15:35,1580985688048427008,"“Innovation und Investition – hier müssen die Prioritäten liegen”, betont Winfried Kretschmann. #bdk22",4,43
2022-10-14 18:14:18,1580985363065364480,"“Es waren nicht wir, die unser Land in eine gefährliche Abhängigkeit von Russland gebracht und die Energiewende ver… https://t.co/E8e18s7fxT",109,693
2022-10-14 17:49:30,1580979122481745922,"Die Rede von Robert Habeck von unserem Parteitag #bdk22 gibt's ab sofort hier 👇
https://t.co/vHrbmTdmnY",54,171
2022-10-14 17:34:15,1580975286224490496,"“Die Bilanz von wenigen Monaten Regierung sind vier Entlastungspakete, sind mehr als 300 Milliarden Euro, die wir i… https://t.co/1MTgtHW1XG",13,131
2022-10-14 17:33:05,1580974991314939904,"""In der Krise kommt es darauf an, dass man diejenigen in den Blick nimmt, die unsere Hilfe wirklich brauchen"", so @katdro. #bdk22",8,73
2022-10-14 17:22:48,1580972401588076544,Hier könnt ihr die Rede von @ricarda_lang noch einmal anschauen: https://t.co/Dv2w88yWmD #bdk22,19,83
2022-10-14 17:12:42,1580969861584285698,"""Putin darf nicht gewinnen. Nicht auf dem Schlachtfeld und nicht beim Wirtschaftskrieg gegen Europa."" Robert Habeck… https://t.co/HLoTQzWWCn",159,1144
2022-10-14 17:11:40,1580969602174971910,"""Wir gehen dahin, wo es weh tut. Aber wir werden niemals verwechseln, was Problem und was Lösung ist. Die fossilen… https://t.co/tY8xDEENJj",169,1012
2022-10-14 17:08:19,1580968758666883079,"""Das ist ein Qualitätsmerkmal dieser Partei: nachdenkend und entschlossen – so führen wir Deutschland durch den Win… https://t.co/ZG0vQzwCm9",54,434
